STATE,date,deaths,crashes,lat,lon,dow,year,month,doy
16,2021-09-07,1,1,43.27922222,-111.11638333,1,2021,9,250
16,2021-09-10,1,1,43.70526111,-116.91198889,4,2021,9,253
16,2021-09-13,2,2,43.535494445,-114.16922361,0,2021,9,256
16,2021-09-17,1,1,42.86358056,-113.84345833,4,2021,9,260
16,2021-09-21,1,1,46.15312222,-115.90660833,1,2021,9,264
16,2021-09-22,1,1,43.43180833,-116.05831667,2,2021,9,265
16,2021-09-25,2,2,45.076494444999994,-116.524604165,5,2021,9,268
16,2021-09-26,1,1,43.60695556,-111.12667778,6,2021,9,269
16,2021-09-29,3,2,44.974948615,-116.536516665,2,2021,9,272
16,2021-09-30,1,1,46.49083611,-116.45754167,3,2021,9,273
16,2021-10-02,2,2,46.167573614999995,-116.437469445,5,2021,10,275
16,2021-10-03,2,1,42.474725,-113.95144722,6,2021,10,276
16,2021-10-04,2,2,44.086869445000005,-116.33688749999999,0,2021,10,277
16,2021-10-06,2,2,44.671645835,-115.061538885,2,2021,10,279
16,2021-10-07,2,2,43.55515278,-114.212275,3,2021,10,280
16,2021-10-08,2,2,43.93739861,-115.36023194,4,2021,10,281
16,2021-10-09,1,1,43.47926389,-116.422925,5,2021,10,282
16,2021-10-12,1,1,43.59996944,-114.34838611,1,2021,10,285
16,2021-10-16,2,2,45.95226111,-115.894554165,5,2021,10,289
16,2021-10-18,2,2,43.246531945,-114.46913611,0,2021,10,291
16,2021-10-23,3,2,45.63608611,-116.76999028,5,2021,10,296
16,2021-10-25,2,2,45.45717083,-114.4817,0,2021,10,298
16,2021-10-26,2,2,43.690475,-115.150795835,1,2021,10,299
16,2021-10-28,1,1,42.64689167,-114.44485833,3,2021,10,301
16,2021-10-29,2,2,43.563677775,-113.97967083500001,4,2021,10,302
16,2021-10-31,2,1,43.869725,-116.78319444,6,2021,10,304
16,2021-11-02,3,2,46.542825,-117.02212222,1,2021,11,306
16,2021-11-03,1,1,42.53481667,-114.57474167,2,2021,11,307
16,2021-11-04,1,1,44.25194722,-114.49304722,3,2021,11,308
16,2021-11-08,2,1,43.909075,-116.68138611,0,2021,11,312
16,2021-11-10,3,2,43.77571667,-116.12311528000001,2,2021,11,314
16,2021-11-13,3,3,43.63753056,-116.50886667,5,2021,11,317
16,2021-11-14,6,3,42.503975,-113.79326389,6,2021,11,318
16,2021-11-16,1,1,42.58617222,-114.77064722,1,2021,11,320
16,2021-11-17,2,2,44.47868472,-115.43747639,2,2021,11,321
16,2021-11-19,1,1,42.91362222,-114.95135278,4,2021,11,323
16,2021-11-20,1,1,43.49704444,-111.85028889,5,2021,11,324
16,2021-11-22,2,2,45.932669445,-115.31388333000001,0,2021,11,326
16,2021-11-25,1,1,43.09485556,-112.42024167,3,2021,11,329
16,2021-11-26,1,1,43.24039444,-115.84125833,4,2021,11,330
16,2021-11-28,1,1,46.32820556,-116.58653056,6,2021,11,332
16,2021-11-29,1,1,43.81145278,-111.78398889,0,2021,11,333
16,2021-12-06,1,1,42.78281389,-114.74021111,0,2021,12,340
16,2021-12-09,1,1,43.542425,-112.04313333,3,2021,12,343
16,2021-12-10,1,1,42.96468611,-115.33101389,4,2021,12,344
16,2021-12-11,1,1,42.84224444,-112.40805556,5,2021,12,345
16,2021-12-18,1,1,43.465325,-112.08828333,5,2021,12,352
16,2021-12-19,1,1,43.61061389,-111.95458611,6,2021,12,353
16,2021-12-22,1,1,43.72636667,-116.15686667,2,2021,12,356
16,2021-12-23,3,3,43.63544444,-116.67303889,3,2021,12,357
16,2021-12-25,1,1,43.70653056,-116.31892222,5,2021,12,359
16,2021-12-27,1,1,48.16513056,-116.59673889,0,2021,12,361
16,2021-12-29,2,2,44.40151667,-115.16475,2,2021,12,363
16,2021-12-30,1,1,43.60434167,-116.67916111,3,2021,12,364
16,2022-01-06,1,1,42.49313056,-113.78363611,3,2022,1,6
16,2022-01-07,1,1,44.00839444,-116.16778611,4,2022,1,7
16,2022-01-08,1,1,43.18245833,-112.45514722,5,2022,1,8
16,2022-01-16,1,1,43.47408611,-112.06470278,6,2022,1,16
16,2022-01-19,3,3,43.00893611,-115.54940278,2,2022,1,19
16,2022-01-20,1,1,43.61790278,-116.25146111,3,2022,1,20
16,2022-01-22,1,1,43.56080833,-116.71683889,5,2022,1,22
16,2022-02-04,1,1,44.02748611,-111.50052222,4,2022,2,35
16,2022-02-06,2,2,44.52665139,-115.76425139,6,2022,2,37
16,2022-02-09,1,1,43.60497778,-116.61068056,2,2022,2,40
16,2022-02-13,1,1,45.49518611,-116.30471111,6,2022,2,44
16,2022-02-17,1,1,46.40584444,-116.80183056,3,2022,2,48
16,2022-02-20,1,1,43.07067778,-115.71823611,6,2022,2,51
16,2022-02-21,1,1,47.34116667,-116.68783333,0,2022,2,52
16,2022-02-22,1,1,43.71356944,-116.76875556,1,2022,2,53
16,2022-02-26,1,1,42.65168611,-114.73398611,5,2022,2,57
16,2022-03-02,1,1,42.47524444,-113.81353333,2,2022,3,61
16,2022-03-04,1,1,42.89876944,-112.45138056,4,2022,3,63
16,2022-03-06,1,1,43.59719167,-116.33944722,6,2022,3,65
16,2022-03-09,2,2,42.867881945,-114.97438055500001,2,2022,3,68
16,2022-03-10,2,2,45.859104169999995,-116.79439583499999,3,2022,3,69
16,2022-03-15,1,1,47.77376389,-116.89400278,1,2022,3,74
16,2022-03-17,1,1,43.66321111,-116.59336667,3,2022,3,76
16,2022-03-22,1,1,43.59721389,-116.34342778,1,2022,3,81
16,2022-03-23,1,1,43.57596389,-116.49609722,2,2022,3,82
16,2022-03-24,1,1,43.60993611,-113.260825,3,2022,3,83
16,2022-03-25,1,1,42.99652222,-114.71318889,4,2022,3,84
16,2022-04-02,1,1,43.08225556,-112.39895278,5,2022,4,92
16,2022-04-03,2,1,43.62638333,-112.074025,6,2022,4,93
16,2022-04-05,1,1,42.51242222,-112.16995,1,2022,4,95
16,2022-04-07,1,1,43.86127778,-116.51269722,3,2022,4,97
16,2022-04-09,1,1,43.69628056,-113.34303889,5,2022,4,99
16,2022-04-11,1,1,42.53480278,-114.555225,0,2022,4,101
16,2022-04-16,2,1,46.39878611,-116.91128611,5,2022,4,106
16,2022-04-18,1,1,47.14910278,-116.54540833,0,2022,4,108
16,2022-04-20,1,1,43.64394444,-112.08426944,2,2022,4,110
16,2022-04-22,1,1,47.70809444,-117.0054,4,2022,4,112
16,2022-04-24,2,2,43.092391664999994,-115.501594445,6,2022,4,114
16,2022-04-29,2,2,43.231909725,-112.241459725,4,2022,4,119
16,2022-04-30,1,1,42.70983889,-114.57747222,5,2022,4,120
16,2022-05-01,1,1,42.32544444,-113.81316111,6,2022,5,121
16,2022-05-04,1,1,46.47387778,-114.88805833,2,2022,5,124
16,2022-05-05,1,1,43.41127778,-116.70184722,3,2022,5,125
16,2022-05-16,1,1,43.00163056,-115.53855833,0,2022,5,136
16,2022-05-18,1,1,43.18912222,-112.30263056,2,2022,5,138
16,2022-05-23,1,1,42.04034722,-116.13892222,0,2022,5,143
16,2022-05-27,1,1,43.50726944,-111.99948889,4,2022,5,147
16,2022-05-28,1,1,42.54849722,-114.44895,5,2022,5,148
16,2022-06-01,2,1,46.10948611,-115.97951389,2,2022,6,152
16,2022-06-04,1,1,48.45004722,-116.91179722,5,2022,6,155
16,2022-06-08,2,2,43.208466665,-111.88172499999999,2,2022,6,159
16,2022-06-12,4,3,43.60314167,-116.24721389,6,2022,6,163
16,2022-06-16,1,1,43.48258333,-111.34978889,3,2022,6,167
16,2022-06-17,1,1,47.62417778,-116.56228889,4,2022,6,168
16,2022-06-18,1,1,44.66348333,-115.688525,5,2022,6,169
16,2022-06-23,5,2,44.806404165000004,-114.73840416499999,3,2022,6,174
16,2022-06-24,1,1,44.13460556,-115.31822778,4,2022,6,175
16,2022-06-25,1,1,43.85542778,-116.46194167,5,2022,6,176
16,2022-06-26,1,1,43.648475,-111.78827778,6,2022,6,177
16,2022-06-27,1,1,43.48205833,-111.98486667,0,2022,6,178
16,2022-06-30,1,1,48.19571111,-117.00828611,3,2022,6,181
16,2022-07-01,1,1,44.66994444,-111.28826389,4,2022,7,182
16,2022-07-04,2,1,42.095975,-114.68293889,0,2022,7,185
16,2022-07-05,2,2,44.81051806000001,-116.20223611,1,2022,7,186
16,2022-07-07,1,1,44.34306111,-115.22310278,3,2022,7,188
16,2022-07-08,2,2,45.073236115,-113.95332221999999,4,2022,7,189
16,2022-07-09,2,2,46.3782375,-115.710143055,5,2022,7,190
16,2022-07-10,1,1,43.08367778,-112.3989,6,2022,7,191
16,2022-07-11,1,1,43.63068611,-116.64873611,0,2022,7,192
16,2022-07-13,1,1,43.85465278,-116.46194444,2,2022,7,194
16,2022-07-14,3,3,44.08865,-116.09766667,3,2022,7,195
16,2022-07-15,2,2,45.66737361,-114.881805555,4,2022,7,196
16,2022-07-16,2,2,46.11494722,-115.7131125,5,2022,7,197
16,2022-07-19,3,3,43.77864444,-114.37851944,1,2022,7,200
16,2022-07-20,2,1,47.73319167,-116.78673611,2,2022,7,201
16,2022-07-21,2,2,44.106508335,-116.63275,3,2022,7,202
16,2022-07-22,2,2,42.527205555,-114.785906945,4,2022,7,203
16,2022-07-27,1,1,43.62687222,-111.82441667,2,2022,7,208
16,2022-07-28,3,3,43.82486389,-113.68739444,3,2022,7,209
16,2022-07-31,2,1,43.490125,-116.39388056,6,2022,7,212
16,2022-08-04,3,3,42.83147778,-113.63940556,3,2022,8,216
16,2022-08-05,1,1,43.3571,-116.93077222,4,2022,8,217
16,2022-08-06,2,2,46.19253472,-114.009044445,5,2022,8,218
16,2022-08-07,1,1,43.382175,-114.26401111,6,2022,8,219
16,2022-08-08,1,1,43.72681111,-116.30952222,0,2022,8,220
16,2022-08-09,1,1,42.56878333,-113.82448611,1,2022,8,221
16,2022-08-10,1,1,43.77466944,-115.90855556,2,2022,8,222
16,2022-08-11,1,1,46.327775,-115.34875833,3,2022,8,223
16,2022-08-12,1,1,46.42639444,-116.80505556,4,2022,8,224
16,2022-08-13,1,1,42.65387222,-112.18580556,5,2022,8,225
16,2022-08-15,1,1,43.50276944,-116.39099722,0,2022,8,227
16,2022-08-16,1,1,42.41501389,-113.39967778,1,2022,8,228
16,2022-08-22,1,1,42.854375,-112.740825,0,2022,8,234
16,2022-08-23,1,1,42.577225,-114.36702778,1,2022,8,235
16,2022-08-27,1,1,43.21600833,-111.67830278,5,2022,8,239
16,2022-08-28,1,1,43.60482778,-116.461525,6,2022,8,240
16,2022-08-30,2,2,43.414741664999994,-114.0970125,1,2022,8,242
16,2022-09-01,2,2,47.90708889,-116.714634725,3,2022,9,244
16,2022-09-06,1,1,44.35774167,-112.18722778,1,2022,9,249
16,2022-09-08,2,2,43.221456945,-113.25241528000001,3,2022,9,251
16,2022-09-10,2,2,44.25406528,-115.40764583,5,2022,9,253
16,2022-09-11,1,1,43.672125,-116.92191111,6,2022,9,254
16,2022-09-13,1,1,43.32948611,-116.54156389,1,2022,9,256
16,2022-09-15,2,2,43.17584861,-115.52351250000001,3,2022,9,258
16,2022-09-17,1,1,42.57758333,-114.46043056,5,2022,9,260
16,2022-09-19,1,1,43.87295556,-116.95453333,0,2022,9,262
16,2022-09-21,4,1,42.96405833,-112.51605556,2,2022,9,264
16,2022-09-22,1,1,42.51776944,-113.72482778,3,2022,9,265
16,2022-09-23,2,2,42.616780555,-114.201618055,4,2022,9,266
16,2022-09-24,2,2,43.21725833,-112.08482777500001,5,2022,9,267
16,2022-09-26,2,1,48.30555,-116.98065,0,2022,9,269
16,2022-09-29,1,1,43.524775,-116.28009722,3,2022,9,272
16,2022-09-30,1,1,47.71045,-116.986575,4,2022,9,273
16,2022-10-02,4,3,43.14449722,-114.43356667,6,2022,10,275
16,2022-10-03,1,1,43.63379444,-116.25485556,0,2022,10,276
16,2022-10-05,2,2,43.564316665,-114.214455555,2,2022,10,278
16,2022-10-08,1,1,42.58509167,-113.36778611,5,2022,10,281
16,2022-10-13,3,2,46.330522224999996,-116.44279444,3,2022,10,286
16,2022-10-14,1,1,42.53278889,-113.82790833,4,2022,10,287
16,2022-10-15,2,2,42.982469445,-115.146277775,5,2022,10,288
16,2022-10-17,1,1,42.83272222,-114.433525,0,2022,10,290
16,2022-10-19,1,1,43.52999167,-116.07524722,2,2022,10,292
16,2022-10-21,2,2,43.606793055,-114.15195,4,2022,10,294
16,2022-10-24,1,1,45.87406944,-116.23182778,0,2022,10,297
16,2022-10-26,1,1,43.99468889,-116.935525,2,2022,10,299
16,2022-10-31,3,2,42.571905555,-113.267833335,0,2022,10,304
16,2022-11-01,1,1,44.008725,-111.53946389,1,2022,11,305
16,2022-11-02,2,2,44.151081945,-116.24233056,2,2022,11,306
16,2022-11-04,2,2,43.215050000000005,-115.16081249999999,4,2022,11,308
16,2022-11-07,1,1,46.30303611,-116.03695278,0,2022,11,311
16,2022-11-08,1,1,43.65377778,-116.29030833,1,2022,11,312
16,2022-11-15,2,2,46.0284125,-114.16915139,1,2022,11,319
16,2022-11-17,2,1,43.37151667,-113.92480556,3,2022,11,321
16,2022-11-18,5,2,46.214220835,-116.47659028000001,4,2022,11,322
16,2022-11-21,1,1,46.465425,-116.78315556,0,2022,11,325
16,2022-11-22,2,2,45.55723889,-116.646676385,1,2022,11,326
16,2022-11-23,1,1,43.51733056,-116.34458889,2,2022,11,327
16,2022-11-26,2,2,43.39025,-116.22656666500001,5,2022,11,330
16,2022-12-01,2,2,43.131526390000005,-115.39233056,3,2022,12,335
16,2022-12-02,1,1,43.55419167,-116.57271667,4,2022,12,336
16,2022-12-10,1,1,42.83779722,-112.40823056,5,2022,12,344
16,2022-12-15,1,1,43.36461667,-115.97484722,3,2022,12,349
16,2022-12-17,1,1,43.43486111,-112.00375278,5,2022,12,351
16,2022-12-19,1,1,43.58789444,-116.42841667,0,2022,12,353
16,2022-12-20,1,1,47.47892222,-115.91278333,1,2022,12,354
16,2022-12-29,1,1,43.45926667,-116.30546389,3,2022,12,363
17,2016-01-01,9,8,41.663784725,-88.382631945,4,2016,1,1
17,2016-01-02,4,3,40.99126667,-88.64640833,5,2016,1,2
17,2016-01-03,1,1,42.23017778,-88.06843056,6,2016,1,3
17,2016-01-04,2,2,41.133941664999995,-89.95680139,0,2016,1,4
17,2016-01-06,2,2,40.373127775,-89.14373472,2,2016,1,6
17,2016-01-07,4,4,39.5069,-88.610383335,3,2016,1,7
17,2016-01-08,2,2,41.64301528,-87.757030555,4,2016,1,8
17,2016-01-09,2,2,41.3062625,-88.604094445,5,2016,1,9
17,2016-01-10,1,1,37.71500278,-88.84654722,6,2016,1,10
17,2016-01-11,4,4,42.0177375,-88.159683335,0,2016,1,11
17,2016-01-12,3,3,42.22979444,-87.90875,1,2016,1,12
17,2016-01-13,1,1,41.937525,-87.83863056,2,2016,1,13
17,2016-01-14,2,2,41.419537500000004,-88.278745835,3,2016,1,14
17,2016-01-15,2,2,41.314945835,-88.59346528,4,2016,1,15
17,2016-01-16,4,2,42.078733330000006,-89.01056389,5,2016,1,16
17,2016-01-17,2,2,40.451391665,-89.081558335,6,2016,1,17
17,2016-01-18,4,4,42.11249167,-88.600047225,0,2016,1,18
17,2016-01-19,2,2,40.151512499999995,-88.41742500000001,1,2016,1,19
17,2016-01-20,5,5,41.95761111,-88.13874167,2,2016,1,20
17,2016-01-21,5,4,41.405251390000004,-88.61810138999999,3,2016,1,21
17,2016-01-22,6,6,41.77076389,-87.835452775,4,2016,1,22
17,2016-01-23,2,2,40.57345139,-88.39292778000001,5,2016,1,23
17,2016-01-24,1,1,41.29534167,-88.74241944,6,2016,1,24
17,2016-01-26,1,1,42.29064167,-89.14523889,1,2016,1,26
17,2016-01-27,2,2,41.317643055,-88.707775,2,2016,1,27
17,2016-01-28,2,2,38.984624999999994,-89.793219445,3,2016,1,28
17,2016-01-29,1,1,42.26025556,-89.10654444,4,2016,1,29
17,2016-01-30,1,1,41.44769167,-87.67091667,5,2016,1,30
17,2016-01-31,4,4,40.970393055,-88.12286944499999,6,2016,1,31
17,2016-02-01,1,1,41.69608056,-88.07541111,0,2016,2,32
17,2016-02-02,1,1,40.87735,-87.71160833,1,2016,2,33
17,2016-02-03,2,2,42.11156111,-88.35037639000001,2,2016,2,34
17,2016-02-04,1,1,39.32659167,-89.56817222,3,2016,2,35
17,2016-02-05,1,1,42.07289444,-87.70294167,4,2016,2,36
17,2016-02-06,1,1,41.94548889,-87.90575,5,2016,2,37
17,2016-02-07,5,5,40.88925,-89.12218889,6,2016,2,38
17,2016-02-08,6,6,40.66865,-89.58480417,0,2016,2,39
17,2016-02-09,1,1,41.56486667,-88.223625,1,2016,2,40
17,2016-02-10,2,2,40.43471111,-88.774970835,2,2016,2,41
17,2016-02-11,3,3,41.90774167,-87.86428056,3,2016,2,42
17,2016-02-12,1,1,42.37123056,-88.08753611,4,2016,2,43
17,2016-02-13,4,4,41.977495829999995,-88.60247917000001,5,2016,2,44
17,2016-02-14,5,4,41.626177775,-88.03380416499999,6,2016,2,45
17,2016-02-15,1,1,41.73658611,-87.62456667,0,2016,2,46
17,2016-02-16,3,2,42.12677778,-88.23137639000001,1,2016,2,47
17,2016-02-17,3,3,41.74046667,-88.12795278,2,2016,2,48
17,2016-02-19,6,5,41.886525,-87.96059167,4,2016,2,50
17,2016-02-20,7,7,41.59389444,-88.21608889,5,2016,2,51
17,2016-02-21,5,4,41.715761115,-87.687175,6,2016,2,52
17,2016-02-22,1,1,41.64937222,-88.44571111,0,2016,2,53
17,2016-02-23,1,1,41.95648333,-87.74738889,1,2016,2,54
17,2016-02-24,2,2,40.500984720000005,-88.01302639,2,2016,2,55
17,2016-02-25,2,2,41.78269861,-89.0365,3,2016,2,56
17,2016-02-26,2,2,40.86646389,-88.37665278,4,2016,2,57
17,2016-02-27,6,6,39.762034725,-89.17358889,5,2016,2,58
17,2016-02-28,2,2,40.138980555,-88.89285416999999,6,2016,2,59
17,2016-02-29,3,3,41.607275,-89.05193611,0,2016,2,60
17,2016-03-01,2,2,41.736522225,-87.73106528,1,2016,3,61
17,2016-03-02,1,1,42.11495278,-88.06311111,2,2016,3,62
17,2016-03-03,3,3,39.97059722,-88.12036111,3,2016,3,63
17,2016-03-04,2,2,40.800124999999994,-89.01771249999999,4,2016,3,64
17,2016-03-05,6,5,41.718725,-87.79825833,5,2016,3,65
17,2016-03-06,6,4,41.654349999999994,-88.57120277499999,6,2016,3,66
17,2016-03-09,3,3,38.61049444,-90.11683056,2,2016,3,69
17,2016-03-10,4,4,41.31381528,-88.21959860999999,3,2016,3,70
17,2016-03-11,3,3,42.05719444,-88.19601111,4,2016,3,71
17,2016-03-12,4,4,41.201540275,-88.508405555,5,2016,3,72
17,2016-03-13,2,2,40.581859725,-89.41189305500001,6,2016,3,73
17,2016-03-14,6,5,42.239875,-88.710075,0,2016,3,74
17,2016-03-15,3,3,40.51649444,-88.17526944,1,2016,3,75
17,2016-03-16,2,2,39.856118055,-88.82962778,2,2016,3,76
17,2016-03-18,2,2,40.110727775,-88.79010278,4,2016,3,78
17,2016-03-19,4,4,40.689558335,-88.921080555,5,2016,3,79
17,2016-03-20,2,2,39.598527775,-89.142341665,6,2016,3,80
17,2016-03-21,3,3,39.19326389,-88.91756111,0,2016,3,81
17,2016-03-23,4,4,40.431291665,-88.58909861000001,2,2016,3,83
17,2016-03-24,2,2,39.218331945,-88.37766110999999,3,2016,3,84
17,2016-03-25,2,2,42.165456945,-88.629008335,4,2016,3,85
17,2016-03-26,4,3,39.941125,-88.04731944,5,2016,3,86
17,2016-03-27,1,1,41.74554722,-88.03500278,6,2016,3,87
17,2016-03-28,3,3,41.75821111,-88.83492778,0,2016,3,88
17,2016-03-29,2,2,41.44878333,-88.09792639,1,2016,3,89
17,2016-03-30,3,3,42.00610833,-88.66891389,2,2016,3,90
17,2016-03-31,3,3,41.11631944,-88.418825,3,2016,3,91
17,2016-04-01,7,7,38.96295833,-89.90146111,4,2016,4,92
17,2016-04-03,3,3,41.63416944,-88.68419167,6,2016,4,94
17,2016-04-04,5,5,38.56368889,-88.39014444,0,2016,4,95
17,2016-04-05,1,1,39.64938333,-90.76700556,1,2016,4,96
17,2016-04-06,2,2,40.083268055,-88.06102916500001,2,2016,4,97
17,2016-04-07,2,2,42.15719722,-88.813706945,3,2016,4,98
17,2016-04-08,2,1,40.17955,-89.48576111,4,2016,4,99
17,2016-04-09,4,3,41.61330833,-87.98839167,5,2016,4,100
17,2016-04-10,1,1,41.77894444,-88.42396944,6,2016,4,101
17,2016-04-12,1,1,38.60435556,-89.76511111,1,2016,4,103
17,2016-04-13,2,2,39.545976385,-89.362479165,2,2016,4,104
17,2016-04-14,3,3,41.68271667,-88.11690556,3,2016,4,105
17,2016-04-16,4,4,40.98064722,-89.13470139,5,2016,4,107
17,2016-04-17,3,3,40.48069167,-90.31494722,6,2016,4,108
17,2016-04-18,4,3,39.16127222,-89.68950833,0,2016,4,109
17,2016-04-19,2,2,39.23562083,-88.778104165,1,2016,4,110
17,2016-04-20,3,3,41.90675,-88.10895556,2,2016,4,111
17,2016-04-21,5,5,41.98353333,-88.14111944,3,2016,4,112
17,2016-04-22,3,3,37.74051944,-88.95811944,4,2016,4,113
17,2016-04-23,3,3,41.70989444,-88.46786389,5,2016,4,114
17,2016-04-24,2,2,40.642952775,-88.42790972,6,2016,4,115
17,2016-04-25,4,4,42.032731945,-88.59235139,0,2016,4,116
17,2016-04-27,1,1,40.00446389,-89.30433056,2,2016,4,118
17,2016-04-28,1,1,41.95357222,-87.94252778,3,2016,4,119
17,2016-04-29,1,1,41.865275,-88.688925,4,2016,4,120
17,2016-04-30,4,4,41.83760972499999,-87.8072375,5,2016,4,121
17,2016-05-01,6,6,40.392129170000004,-88.65083472,6,2016,5,122
17,2016-05-02,1,1,37.73020278,-89.02010556,0,2016,5,123
17,2016-05-03,2,2,42.156534725,-87.98831805500001,1,2016,5,124
17,2016-05-04,3,3,40.820375,-88.08848611,2,2016,5,125
17,2016-05-05,6,6,41.57324306,-88.37292083,3,2016,5,126
17,2016-05-06,4,4,41.886752779999995,-88.03652361,4,2016,5,127
17,2016-05-07,7,7,38.31150833,-89.166125,5,2016,5,128
17,2016-05-08,3,3,41.51512222,-88.07878889,6,2016,5,129
17,2016-05-10,3,3,41.80460278,-87.911275,1,2016,5,131
17,2016-05-11,3,3,41.35969722,-89.74266944,2,2016,5,132
17,2016-05-13,6,6,40.674025,-88.1325375,4,2016,5,134
17,2016-05-15,4,4,41.39585139,-88.317609725,6,2016,5,136
17,2016-05-16,2,2,41.960773610000004,-88.06623333499999,0,2016,5,137
17,2016-05-17,2,1,39.74181111,-87.93888333,1,2016,5,138
17,2016-05-18,1,1,40.57964167,-89.47880833,2,2016,5,139
17,2016-05-19,3,3,41.81145556,-87.80329444,3,2016,5,140
17,2016-05-20,4,3,40.41166944,-88.53810833,4,2016,5,141
17,2016-05-21,5,4,40.152731945,-88.92629166500001,5,2016,5,142
17,2016-05-22,6,5,41.39459167,-88.110125,6,2016,5,143
17,2016-05-23,8,6,41.12306528,-87.91105694,0,2016,5,144
17,2016-05-24,1,1,41.77970833,-87.77153333,1,2016,5,145
17,2016-05-25,3,3,40.33980556,-87.65313056,2,2016,5,146
17,2016-05-26,3,3,41.87343333,-88.19671944,3,2016,5,147
17,2016-05-27,1,1,41.77584167,-87.66413611,4,2016,5,148
17,2016-05-28,1,1,41.75150833,-87.58579167,5,2016,5,149
17,2016-05-29,8,6,41.428590279999995,-88.70655,6,2016,5,150
17,2016-05-30,7,6,41.466155555,-88.42966389,0,2016,5,151
17,2016-05-31,2,2,42.359451390000004,-88.555716665,1,2016,5,152
17,2016-06-01,4,4,40.216581945,-88.28452639,2,2016,6,153
17,2016-06-02,2,2,40.21010139,-88.90272082999999,3,2016,6,154
17,2016-06-03,1,1,41.73435,-87.75173611,4,2016,6,155
17,2016-06-04,2,2,39.33694861,-89.195786115,5,2016,6,156
17,2016-06-05,2,2,41.683170835,-88.647954165,6,2016,6,157
17,2016-06-06,2,2,40.608731945,-88.42833472500001,0,2016,6,158
17,2016-06-07,2,2,39.008165274999996,-87.87844860999999,1,2016,6,159
17,2016-06-08,2,2,39.36022222,-88.935825,2,2016,6,160
17,2016-06-09,4,4,40.707041665000006,-87.818644445,3,2016,6,161
17,2016-06-11,4,4,41.200651390000004,-89.08627639,5,2016,6,163
17,2016-06-12,3,3,39.13400556,-88.70286667,6,2016,6,164
17,2016-06-14,4,4,39.897333335,-88.588170835,1,2016,6,166
17,2016-06-15,3,3,41.90079722,-88.70238611,2,2016,6,167
17,2016-06-16,2,2,42.107479165,-88.70927083500001,3,2016,6,168
17,2016-06-17,4,4,41.77830417,-87.99888333000001,4,2016,6,169
17,2016-06-18,6,6,41.308591664999994,-88.46303610999999,5,2016,6,170
17,2016-06-19,2,2,41.7359625,-87.96974861,6,2016,6,171
17,2016-06-21,4,3,41.81829444,-88.495475,1,2016,6,173
17,2016-06-22,2,2,40.103211110000004,-88.804755555,2,2016,6,174
17,2016-06-23,2,2,40.30675278,-88.547875,3,2016,6,175
17,2016-06-24,2,2,41.88135139,-87.890156945,4,2016,6,176
17,2016-06-25,6,5,41.48173056,-87.94341389,5,2016,6,177
17,2016-06-26,10,9,40.16756389,-88.30904722,6,2016,6,178
17,2016-06-27,5,4,41.19970278,-88.12146805500001,0,2016,6,179
17,2016-06-28,2,2,40.188569445,-88.85582639,1,2016,6,180
17,2016-06-30,2,2,38.72533889,-89.92730833499999,3,2016,6,182
17,2016-07-01,5,4,41.623191665,-87.67094861,4,2016,7,183
17,2016-07-02,9,8,40.4019375,-88.34626111,5,2016,7,184
17,2016-07-03,2,2,41.699041664999996,-87.66946389,6,2016,7,185
17,2016-07-04,3,3,38.34278889,-88.72843611,0,2016,7,186
17,2016-07-05,3,3,39.79812222,-89.60578889,1,2016,7,187
17,2016-07-06,1,1,41.45256667,-90.54858333,2,2016,7,188
17,2016-07-07,3,3,41.82724167,-88.36707778,3,2016,7,189
17,2016-07-08,2,2,41.822194445,-88.86377916500001,4,2016,7,190
17,2016-07-09,2,2,40.56335139,-89.079636115,5,2016,7,191
17,2016-07-10,2,2,42.003619445,-88.32405972000001,6,2016,7,192
17,2016-07-11,7,6,41.660234720000005,-88.16680278,0,2016,7,193
17,2016-07-15,2,2,39.481761109999994,-88.519452775,4,2016,7,197
17,2016-07-16,8,7,41.78280556,-88.19865278,5,2016,7,198
17,2016-07-17,4,4,40.450819445,-88.61712639000001,6,2016,7,199
17,2016-07-18,3,3,41.57783889,-87.94887778,0,2016,7,200
17,2016-07-19,5,4,41.288919445000005,-88.812254165,1,2016,7,201
17,2016-07-20,3,3,41.77341389,-87.90769444,2,2016,7,202
17,2016-07-21,2,2,40.765943055,-88.586758335,3,2016,7,203
17,2016-07-22,3,3,41.81058333,-87.66500278,4,2016,7,204
17,2016-07-23,3,3,41.60082222,-87.74104722,5,2016,7,205
17,2016-07-24,4,3,41.71375,-90.05373611,6,2016,7,206
17,2016-07-25,4,4,41.793205555,-88.64707916500001,0,2016,7,207
17,2016-07-26,2,2,41.285479165,-89.30658611000001,1,2016,7,208
