state,date,dim,val,deaths
29,2016-08-03,user,vehicle_occupant,1
29,2016-08-04,user,motorcyclist,1
29,2016-08-04,user,vehicle_occupant,1
29,2016-08-05,user,motorcyclist,1
29,2016-08-05,user,vehicle_occupant,1
29,2016-08-06,user,motorcyclist,2
29,2016-08-06,user,pedestrian,1
29,2016-08-06,user,vehicle_occupant,5
29,2016-08-07,user,vehicle_occupant,2
29,2016-08-09,user,pedestrian,1
29,2016-08-10,user,motorcyclist,1
29,2016-08-10,user,vehicle_occupant,4
29,2016-08-11,user,vehicle_occupant,3
29,2016-08-12,user,vehicle_occupant,1
29,2016-08-13,user,motorcyclist,2
29,2016-08-13,user,pedestrian,1
29,2016-08-13,user,vehicle_occupant,3
29,2016-08-14,user,motorcyclist,1
29,2016-08-15,user,vehicle_occupant,3
29,2016-08-17,user,vehicle_occupant,1
29,2016-08-19,user,vehicle_occupant,2
29,2016-08-20,user,pedestrian,1
29,2016-08-20,user,vehicle_occupant,2
29,2016-08-21,user,pedestrian,1
29,2016-08-22,user,pedestrian,2
29,2016-08-22,user,vehicle_occupant,5
29,2016-08-23,user,pedestrian,1
29,2016-08-24,user,motorcyclist,1
29,2016-08-24,user,pedestrian,1
29,2016-08-24,user,vehicle_occupant,1
29,2016-08-26,user,motorcyclist,1
29,2016-08-26,user,pedestrian,2
29,2016-08-27,user,motorcyclist,1
29,2016-08-27,user,other,1
29,2016-08-27,user,vehicle_occupant,1
29,2016-08-28,user,motorcyclist,1
29,2016-08-29,user,motorcyclist,1
29,2016-08-29,user,pedestrian,1
29,2016-08-29,user,vehicle_occupant,1
29,2016-08-30,user,other,1
29,2016-08-30,user,vehicle_occupant,1
29,2016-08-31,user,vehicle_occupant,4
29,2016-09-01,user,vehicle_occupant,2
29,2016-09-02,user,motorcyclist,2
29,2016-09-02,user,pedestrian,1
29,2016-09-02,user,vehicle_occupant,6
29,2016-09-03,user,motorcyclist,1
29,2016-09-03,user,vehicle_occupant,5
29,2016-09-04,user,vehicle_occupant,5
29,2016-09-05,user,motorcyclist,3
29,2016-09-05,user,vehicle_occupant,4
29,2016-09-06,user,pedestrian,1
29,2016-09-06,user,vehicle_occupant,1
29,2016-09-08,user,pedestrian,1
29,2016-09-08,user,vehicle_occupant,1
29,2016-09-09,user,motorcyclist,2
29,2016-09-09,user,vehicle_occupant,5
29,2016-09-10,user,motorcyclist,1
29,2016-09-10,user,vehicle_occupant,4
29,2016-09-11,user,vehicle_occupant,2
29,2016-09-12,user,pedestrian,1
29,2016-09-12,user,vehicle_occupant,2
29,2016-09-13,user,motorcyclist,1
29,2016-09-13,user,other,1
29,2016-09-13,user,pedestrian,1
29,2016-09-14,user,vehicle_occupant,2
29,2016-09-15,user,motorcyclist,1
29,2016-09-15,user,vehicle_occupant,2
29,2016-09-16,user,motorcyclist,1
29,2016-09-16,user,other,2
29,2016-09-17,user,motorcyclist,1
29,2016-09-17,user,vehicle_occupant,3
29,2016-09-18,user,motorcyclist,1
29,2016-09-18,user,pedestrian,1
29,2016-09-18,user,vehicle_occupant,3
29,2016-09-19,user,motorcyclist,2
29,2016-09-19,user,vehicle_occupant,1
29,2016-09-20,user,vehicle_occupant,3
29,2016-09-21,user,motorcyclist,1
29,2016-09-21,user,pedestrian,1
29,2016-09-21,user,vehicle_occupant,3
29,2016-09-22,user,motorcyclist,2
29,2016-09-22,user,pedestrian,1
29,2016-09-22,user,vehicle_occupant,4
29,2016-09-23,user,motorcyclist,1
29,2016-09-23,user,vehicle_occupant,5
29,2016-09-24,user,pedestrian,3
29,2016-09-24,user,vehicle_occupant,5
29,2016-09-25,user,motorcyclist,2
29,2016-09-25,user,vehicle_occupant,1
29,2016-09-26,user,vehicle_occupant,1
29,2016-09-27,user,cyclist,1
29,2016-09-27,user,motorcyclist,1
29,2016-09-27,user,vehicle_occupant,1
29,2016-09-28,user,motorcyclist,1
29,2016-09-28,user,vehicle_occupant,3
29,2016-09-29,user,motorcyclist,1
29,2016-09-29,user,vehicle_occupant,5
29,2016-09-30,user,motorcyclist,2
29,2016-09-30,user,vehicle_occupant,2
29,2016-10-01,user,vehicle_occupant,1
29,2016-10-02,user,motorcyclist,2
29,2016-10-02,user,pedestrian,1
29,2016-10-02,user,vehicle_occupant,6
29,2016-10-03,user,vehicle_occupant,2
29,2016-10-04,user,motorcyclist,1
29,2016-10-04,user,vehicle_occupant,2
29,2016-10-05,user,vehicle_occupant,3
29,2016-10-07,user,vehicle_occupant,3
29,2016-10-08,user,motorcyclist,1
29,2016-10-08,user,vehicle_occupant,1
29,2016-10-09,user,motorcyclist,1
29,2016-10-09,user,pedestrian,1
29,2016-10-10,user,vehicle_occupant,4
29,2016-10-11,user,pedestrian,1
29,2016-10-11,user,vehicle_occupant,1
29,2016-10-12,user,vehicle_occupant,3
29,2016-10-13,user,vehicle_occupant,4
29,2016-10-14,user,vehicle_occupant,2
29,2016-10-15,user,motorcyclist,2
29,2016-10-15,user,vehicle_occupant,1
29,2016-10-16,user,motorcyclist,1
29,2016-10-16,user,vehicle_occupant,1
29,2016-10-17,user,vehicle_occupant,2
29,2016-10-18,user,motorcyclist,1
29,2016-10-18,user,vehicle_occupant,1
29,2016-10-19,user,vehicle_occupant,2
29,2016-10-20,user,motorcyclist,1
29,2016-10-20,user,vehicle_occupant,4
29,2016-10-21,user,pedestrian,3
29,2016-10-21,user,vehicle_occupant,2
29,2016-10-22,user,vehicle_occupant,3
29,2016-10-24,user,motorcyclist,1
29,2016-10-24,user,pedestrian,1
29,2016-10-25,user,vehicle_occupant,2
29,2016-10-26,user,motorcyclist,1
29,2016-10-26,user,vehicle_occupant,3
29,2016-10-27,user,vehicle_occupant,3
29,2016-10-28,user,pedestrian,1
29,2016-10-28,user,vehicle_occupant,2
29,2016-10-29,user,motorcyclist,3
29,2016-10-29,user,vehicle_occupant,2
29,2016-10-30,user,vehicle_occupant,2
29,2016-10-31,user,motorcyclist,1
29,2016-10-31,user,vehicle_occupant,1
29,2016-11-01,user,motorcyclist,1
29,2016-11-01,user,pedestrian,1
29,2016-11-01,user,vehicle_occupant,1
29,2016-11-02,user,motorcyclist,1
29,2016-11-02,user,vehicle_occupant,3
29,2016-11-03,user,vehicle_occupant,4
29,2016-11-04,user,motorcyclist,1
29,2016-11-04,user,vehicle_occupant,6
29,2016-11-05,user,vehicle_occupant,2
29,2016-11-06,user,vehicle_occupant,1
29,2016-11-07,user,vehicle_occupant,1
29,2016-11-08,user,vehicle_occupant,3
29,2016-11-09,user,vehicle_occupant,3
29,2016-11-10,user,vehicle_occupant,1
29,2016-11-12,user,cyclist,1
29,2016-11-12,user,motorcyclist,1
29,2016-11-12,user,vehicle_occupant,2
29,2016-11-13,user,pedestrian,1
29,2016-11-13,user,vehicle_occupant,5
29,2016-11-14,user,vehicle_occupant,1
29,2016-11-15,user,vehicle_occupant,2
29,2016-11-16,user,pedestrian,1
29,2016-11-16,user,vehicle_occupant,2
29,2016-11-17,user,motorcyclist,1
29,2016-11-17,user,pedestrian,1
29,2016-11-18,user,vehicle_occupant,1
29,2016-11-19,user,motorcyclist,1
29,2016-11-19,user,pedestrian,1
29,2016-11-19,user,vehicle_occupant,1
29,2016-11-20,user,vehicle_occupant,1
29,2016-11-21,user,vehicle_occupant,1
29,2016-11-23,user,pedestrian,2
29,2016-11-23,user,vehicle_occupant,2
29,2016-11-24,user,vehicle_occupant,1
29,2016-11-25,user,vehicle_occupant,3
29,2016-11-26,user,pedestrian,1
29,2016-11-26,user,vehicle_occupant,3
29,2016-11-27,user,vehicle_occupant,5
29,2016-11-28,user,pedestrian,1
29,2016-11-28,user,vehicle_occupant,2
29,2016-11-30,user,vehicle_occupant,3
29,2016-12-01,user,vehicle_occupant,2
29,2016-12-02,user,pedestrian,1
29,2016-12-02,user,vehicle_occupant,2
29,2016-12-03,user,pedestrian,3
29,2016-12-03,user,vehicle_occupant,2
29,2016-12-04,user,motorcyclist,1
29,2016-12-04,user,vehicle_occupant,3
29,2016-12-05,user,vehicle_occupant,5
29,2016-12-06,user,vehicle_occupant,1
29,2016-12-07,user,vehicle_occupant,1
29,2016-12-08,user,vehicle_occupant,4
29,2016-12-09,user,pedestrian,3
29,2016-12-09,user,vehicle_occupant,2
29,2016-12-10,user,vehicle_occupant,1
29,2016-12-11,user,pedestrian,1
29,2016-12-11,user,vehicle_occupant,2
29,2016-12-13,user,vehicle_occupant,3
29,2016-12-15,user,vehicle_occupant,2
29,2016-12-16,user,vehicle_occupant,13
29,2016-12-17,user,pedestrian,1
29,2016-12-17,user,vehicle_occupant,1
29,2016-12-18,user,pedestrian,1
29,2016-12-19,user,vehicle_occupant,2
29,2016-12-20,user,vehicle_occupant,1
29,2016-12-21,user,vehicle_occupant,1
29,2016-12-22,user,vehicle_occupant,3
29,2016-12-23,user,vehicle_occupant,3
29,2016-12-24,user,vehicle_occupant,1
29,2016-12-25,user,vehicle_occupant,1
29,2016-12-26,user,vehicle_occupant,1
29,2016-12-27,user,pedestrian,1
29,2016-12-27,user,vehicle_occupant,2
29,2016-12-28,user,vehicle_occupant,2
29,2016-12-29,user,vehicle_occupant,2
29,2016-12-30,user,vehicle_occupant,1
29,2016-12-31,user,pedestrian,1
29,2016-12-31,user,vehicle_occupant,2
29,2017-01-01,user,vehicle_occupant,2
29,2017-01-02,user,vehicle_occupant,2
29,2017-01-03,user,vehicle_occupant,3
29,2017-01-05,user,vehicle_occupant,3
29,2017-01-06,user,vehicle_occupant,1
29,2017-01-07,user,vehicle_occupant,2
29,2017-01-08,user,pedestrian,1
29,2017-01-09,user,vehicle_occupant,4
29,2017-01-10,user,vehicle_occupant,1
29,2017-01-11,user,motorcyclist,1
29,2017-01-11,user,vehicle_occupant,2
29,2017-01-13,user,vehicle_occupant,3
29,2017-01-14,user,vehicle_occupant,4
29,2017-01-15,user,vehicle_occupant,2
29,2017-01-16,user,vehicle_occupant,3
29,2017-01-17,user,vehicle_occupant,1
29,2017-01-18,user,motorcyclist,1
29,2017-01-18,user,vehicle_occupant,6
29,2017-01-20,user,vehicle_occupant,1
29,2017-01-21,user,motorcyclist,1
29,2017-01-21,user,vehicle_occupant,2
29,2017-01-22,user,pedestrian,1
29,2017-01-23,user,motorcyclist,1
29,2017-01-23,user,pedestrian,1
29,2017-01-23,user,vehicle_occupant,1
29,2017-01-24,user,pedestrian,2
29,2017-01-24,user,vehicle_occupant,2
29,2017-01-25,user,vehicle_occupant,1
29,2017-01-26,user,vehicle_occupant,2
29,2017-01-28,user,vehicle_occupant,2
29,2017-01-29,user,pedestrian,1
29,2017-01-30,user,pedestrian,1
29,2017-01-30,user,vehicle_occupant,1
29,2017-01-31,user,pedestrian,1
29,2017-01-31,user,vehicle_occupant,1
29,2017-02-01,user,vehicle_occupant,1
29,2017-02-02,user,vehicle_occupant,2
29,2017-02-03,user,vehicle_occupant,2
29,2017-02-04,user,pedestrian,1
29,2017-02-04,user,vehicle_occupant,3
29,2017-02-05,user,motorcyclist,1
29,2017-02-05,user,vehicle_occupant,1
29,2017-02-06,user,vehicle_occupant,2
29,2017-02-09,user,vehicle_occupant,2
29,2017-02-10,user,vehicle_occupant,1
29,2017-02-11,user,pedestrian,1
29,2017-02-11,user,vehicle_occupant,3
29,2017-02-12,user,motorcyclist,2
29,2017-02-12,user,vehicle_occupant,1
29,2017-02-13,user,motorcyclist,1
29,2017-02-13,user,vehicle_occupant,1
29,2017-02-15,user,vehicle_occupant,1
29,2017-02-16,user,vehicle_occupant,4
29,2017-02-17,user,motorcyclist,1
29,2017-02-17,user,pedestrian,1
29,2017-02-17,user,vehicle_occupant,2
29,2017-02-18,user,vehicle_occupant,6
29,2017-02-19,user,vehicle_occupant,2
29,2017-02-21,user,vehicle_occupant,1
29,2017-02-22,user,vehicle_occupant,1
29,2017-02-23,user,vehicle_occupant,1
29,2017-02-24,user,cyclist,1
29,2017-02-24,user,vehicle_occupant,2
29,2017-02-25,user,vehicle_occupant,2
29,2017-02-26,user,vehicle_occupant,4
29,2017-02-27,user,vehicle_occupant,3
29,2017-02-28,user,vehicle_occupant,1
29,2017-03-01,user,vehicle_occupant,2
29,2017-03-02,user,vehicle_occupant,1
29,2017-03-03,user,pedestrian,1
29,2017-03-04,user,vehicle_occupant,7
29,2017-03-05,user,pedestrian,1
29,2017-03-05,user,vehicle_occupant,1
29,2017-03-06,user,vehicle_occupant,1
29,2017-03-07,user,vehicle_occupant,2
29,2017-03-08,user,pedestrian,1
29,2017-03-08,user,vehicle_occupant,1
29,2017-03-09,user,vehicle_occupant,1
29,2017-03-11,user,vehicle_occupant,4
29,2017-03-12,user,vehicle_occupant,2
29,2017-03-13,user,pedestrian,2
29,2017-03-14,user,pedestrian,1
29,2017-03-14,user,vehicle_occupant,1
29,2017-03-15,user,vehicle_occupant,3
29,2017-03-16,user,other,1
29,2017-03-16,user,vehicle_occupant,1
29,2017-03-17,user,other,1
29,2017-03-17,user,pedestrian,1
29,2017-03-17,user,vehicle_occupant,5
29,2017-03-18,user,motorcyclist,1
29,2017-03-18,user,vehicle_occupant,2
29,2017-03-20,user,vehicle_occupant,3
29,2017-03-22,user,motorcyclist,1
29,2017-03-22,user,pedestrian,1
29,2017-03-22,user,vehicle_occupant,6
29,2017-03-23,user,motorcyclist,2
29,2017-03-23,user,vehicle_occupant,1
29,2017-03-24,user,vehicle_occupant,2
29,2017-03-25,user,vehicle_occupant,6
29,2017-03-26,user,vehicle_occupant,3
29,2017-03-27,user,vehicle_occupant,1
29,2017-03-28,user,vehicle_occupant,3
29,2017-03-29,user,vehicle_occupant,2
29,2017-03-30,user,vehicle_occupant,2
29,2017-03-31,user,cyclist,1
29,2017-04-01,user,motorcyclist,1
29,2017-04-01,user,vehicle_occupant,2
29,2017-04-03,user,vehicle_occupant,2
29,2017-04-04,user,vehicle_occupant,1
29,2017-04-05,user,vehicle_occupant,1
29,2017-04-07,user,vehicle_occupant,9
29,2017-04-08,user,motorcyclist,1
29,2017-04-08,user,vehicle_occupant,1
29,2017-04-09,user,motorcyclist,3
29,2017-04-10,user,vehicle_occupant,2
29,2017-04-12,user,vehicle_occupant,1
29,2017-04-13,user,pedestrian,2
29,2017-04-13,user,vehicle_occupant,3
29,2017-04-14,user,motorcyclist,2
29,2017-04-14,user,vehicle_occupant,5
29,2017-04-15,user,motorcyclist,3
29,2017-04-15,user,pedestrian,2
29,2017-04-15,user,vehicle_occupant,2
29,2017-04-16,user,vehicle_occupant,1
29,2017-04-17,user,vehicle_occupant,4
29,2017-04-19,user,vehicle_occupant,2
29,2017-04-20,user,motorcyclist,1
29,2017-04-20,user,vehicle_occupant,1
29,2017-04-21,user,vehicle_occupant,1
29,2017-04-22,user,motorcyclist,1
29,2017-04-22,user,vehicle_occupant,2
29,2017-04-23,user,cyclist,1
29,2017-04-23,user,motorcyclist,1
29,2017-04-23,user,vehicle_occupant,1
29,2017-04-24,user,motorcyclist,1
29,2017-04-24,user,vehicle_occupant,2
29,2017-04-25,user,motorcyclist,1
29,2017-04-25,user,vehicle_occupant,3
29,2017-04-26,user,vehicle_occupant,2
29,2017-04-27,user,motorcyclist,2
29,2017-04-27,user,pedestrian,1
29,2017-04-27,user,vehicle_occupant,1
29,2017-04-28,user,vehicle_occupant,2
29,2017-04-29,user,vehicle_occupant,2
29,2017-04-30,user,vehicle_occupant,2
29,2017-05-02,user,motorcyclist,1
29,2017-05-02,user,vehicle_occupant,1
29,2017-05-03,user,vehicle_occupant,1
29,2017-05-04,user,vehicle_occupant,2
29,2017-05-05,user,cyclist,1
29,2017-05-05,user,motorcyclist,2
29,2017-05-05,user,vehicle_occupant,5
29,2017-05-06,user,motorcyclist,1
29,2017-05-06,user,pedestrian,2
29,2017-05-06,user,vehicle_occupant,1
29,2017-05-07,user,motorcyclist,1
29,2017-05-08,user,pedestrian,1
29,2017-05-08,user,vehicle_occupant,2
29,2017-05-09,user,pedestrian,1
29,2017-05-10,user,vehicle_occupant,1
29,2017-05-12,user,vehicle_occupant,5
29,2017-05-13,user,pedestrian,1
29,2017-05-13,user,vehicle_occupant,1
29,2017-05-14,user,pedestrian,1
29,2017-05-14,user,vehicle_occupant,2
29,2017-05-15,user,vehicle_occupant,1
29,2017-05-16,user,vehicle_occupant,1
29,2017-05-17,user,vehicle_occupant,1
29,2017-05-18,user,vehicle_occupant,2
29,2017-05-19,user,motorcyclist,1
29,2017-05-19,user,vehicle_occupant,2
29,2017-05-21,user,motorcyclist,1
29,2017-05-21,user,vehicle_occupant,2
29,2017-05-22,user,vehicle_occupant,1
29,2017-05-23,user,vehicle_occupant,2
29,2017-05-24,user,vehicle_occupant,3
29,2017-05-25,user,vehicle_occupant,2
29,2017-05-26,user,motorcyclist,1
29,2017-05-26,user,vehicle_occupant,1
29,2017-05-27,user,vehicle_occupant,2
29,2017-05-28,user,pedestrian,2
29,2017-05-28,user,vehicle_occupant,1
29,2017-05-29,user,vehicle_occupant,2
29,2017-05-31,user,pedestrian,1
29,2017-06-01,user,vehicle_occupant,5
29,2017-06-03,user,vehicle_occupant,1
29,2017-06-04,user,cyclist,1
29,2017-06-04,user,vehicle_occupant,2
29,2017-06-05,user,vehicle_occupant,1
29,2017-06-06,user,vehicle_occupant,4
29,2017-06-07,user,vehicle_occupant,1
29,2017-06-08,user,pedestrian,1
29,2017-06-08,user,vehicle_occupant,2
29,2017-06-09,user,motorcyclist,1
29,2017-06-09,user,pedestrian,2
29,2017-06-09,user,vehicle_occupant,4
29,2017-06-10,user,vehicle_occupant,2
29,2017-06-11,user,motorcyclist,1
29,2017-06-11,user,vehicle_occupant,3
29,2017-06-12,user,pedestrian,1
29,2017-06-12,user,vehicle_occupant,2
29,2017-06-13,user,vehicle_occupant,1
29,2017-06-14,user,vehicle_occupant,3
29,2017-06-15,user,motorcyclist,1
29,2017-06-15,user,vehicle_occupant,3
29,2017-06-16,user,motorcyclist,2
29,2017-06-16,user,pedestrian,1
29,2017-06-17,user,pedestrian,1
29,2017-06-17,user,vehicle_occupant,3
29,2017-06-18,user,vehicle_occupant,4
29,2017-06-19,user,pedestrian,2
29,2017-06-19,user,vehicle_occupant,2
29,2017-06-20,user,vehicle_occupant,2
29,2017-06-21,user,vehicle_occupant,3
29,2017-06-23,user,vehicle_occupant,4
29,2017-06-24,user,vehicle_occupant,2
29,2017-06-25,user,motorcyclist,2
29,2017-06-25,user,vehicle_occupant,1
29,2017-06-26,user,motorcyclist,1
29,2017-06-26,user,vehicle_occupant,2
29,2017-06-27,user,other,1
29,2017-06-27,user,vehicle_occupant,1
29,2017-06-28,user,vehicle_occupant,2
29,2017-06-29,user,vehicle_occupant,2
29,2017-06-30,user,vehicle_occupant,5
29,2017-07-01,user,motorcyclist,3
29,2017-07-02,user,motorcyclist,4
29,2017-07-02,user,vehicle_occupant,2
29,2017-07-03,user,motorcyclist,1
29,2017-07-03,user,vehicle_occupant,3
29,2017-07-04,user,pedestrian,3
29,2017-07-04,user,vehicle_occupant,9
29,2017-07-05,user,motorcyclist,1
29,2017-07-05,user,pedestrian,1
29,2017-07-05,user,vehicle_occupant,1
29,2017-07-07,user,motorcyclist,3
29,2017-07-07,user,pedestrian,1
29,2017-07-07,user,vehicle_occupant,1
29,2017-07-08,user,pedestrian,1
29,2017-07-08,user,vehicle_occupant,1
29,2017-07-09,user,motorcyclist,1
29,2017-07-09,user,vehicle_occupant,2
29,2017-07-10,user,pedestrian,2
29,2017-07-11,user,vehicle_occupant,2
29,2017-07-12,user,vehicle_occupant,2
29,2017-07-13,user,vehicle_occupant,3
29,2017-07-14,user,motorcyclist,1
29,2017-07-14,user,vehicle_occupant,1
29,2017-07-15,user,motorcyclist,3
29,2017-07-15,user,vehicle_occupant,4
29,2017-07-17,user,vehicle_occupant,1
29,2017-07-18,user,motorcyclist,1
29,2017-07-18,user,pedestrian,1
29,2017-07-18,user,vehicle_occupant,2
29,2017-07-19,user,vehicle_occupant,1
29,2017-07-20,user,motorcyclist,1
29,2017-07-21,user,vehicle_occupant,2
29,2017-07-22,user,vehicle_occupant,3
29,2017-07-23,user,motorcyclist,1
29,2017-07-23,user,vehicle_occupant,2
29,2017-07-25,user,motorcyclist,1
29,2017-07-25,user,vehicle_occupant,1
29,2017-07-26,user,motorcyclist,2
29,2017-07-26,user,vehicle_occupant,6
29,2017-07-27,user,vehicle_occupant,1
29,2017-07-28,user,vehicle_occupant,1
29,2017-07-30,user,vehicle_occupant,1
29,2017-07-31,user,motorcyclist,2
29,2017-08-01,user,vehicle_occupant,4
29,2017-08-02,user,pedestrian,1
29,2017-08-03,user,vehicle_occupant,1
29,2017-08-04,user,motorcyclist,2
29,2017-08-04,user,vehicle_occupant,3
29,2017-08-05,user,motorcyclist,1
29,2017-08-05,user,vehicle_occupant,2
29,2017-08-06,user,pedestrian,1
29,2017-08-06,user,vehicle_occupant,1
29,2017-08-07,user,vehicle_occupant,1
29,2017-08-08,user,motorcyclist,1
29,2017-08-09,user,vehicle_occupant,5
29,2017-08-10,user,vehicle_occupant,5
29,2017-08-11,user,cyclist,1
29,2017-08-12,user,motorcyclist,1
29,2017-08-12,user,vehicle_occupant,1
29,2017-08-13,user,motorcyclist,3
29,2017-08-13,user,pedestrian,1
29,2017-08-13,user,vehicle_occupant,3
29,2017-08-14,user,motorcyclist,1
29,2017-08-14,user,vehicle_occupant,2
29,2017-08-15,user,pedestrian,1
29,2017-08-15,user,vehicle_occupant,1
29,2017-08-16,user,vehicle_occupant,1
29,2017-08-17,user,motorcyclist,1
29,2017-08-17,user,pedestrian,1
29,2017-08-17,user,vehicle_occupant,2
29,2017-08-18,user,vehicle_occupant,3
29,2017-08-19,user,motorcyclist,1
29,2017-08-19,user,pedestrian,1
29,2017-08-19,user,vehicle_occupant,1
29,2017-08-20,user,vehicle_occupant,3
29,2017-08-21,user,vehicle_occupant,2
29,2017-08-22,user,motorcyclist,1
29,2017-08-22,user,pedestrian,1
29,2017-08-23,user,vehicle_occupant,2
29,2017-08-24,user,vehicle_occupant,2
29,2017-08-25,user,vehicle_occupant,2
29,2017-08-26,user,cyclist,1
29,2017-08-26,user,motorcyclist,1
29,2017-08-26,user,vehicle_occupant,2
29,2017-08-28,user,vehicle_occupant,1
29,2017-08-29,user,vehicle_occupant,2
29,2017-08-30,user,motorcyclist,1
29,2017-08-30,user,pedestrian,1
29,2017-08-30,user,vehicle_occupant,3
29,2017-08-31,user,vehicle_occupant,6
29,2017-09-01,user,other,1
29,2017-09-01,user,vehicle_occupant,2
29,2017-09-02,user,cyclist,1
29,2017-09-02,user,motorcyclist,1
29,2017-09-02,user,pedestrian,1
29,2017-09-02,user,vehicle_occupant,5
29,2017-09-03,user,motorcyclist,1
29,2017-09-05,user,motorcyclist,1
29,2017-09-05,user,pedestrian,1
29,2017-09-06,user,motorcyclist,1
29,2017-09-07,user,vehicle_occupant,2
29,2017-09-08,user,vehicle_occupant,2
29,2017-09-09,user,motorcyclist,1
29,2017-09-09,user,vehicle_occupant,3
29,2017-09-10,user,vehicle_occupant,2
29,2017-09-11,user,motorcyclist,2
29,2017-09-11,user,vehicle_occupant,4
29,2017-09-12,user,vehicle_occupant,1
29,2017-09-13,user,vehicle_occupant,1
29,2017-09-15,user,motorcyclist,3
29,2017-09-16,user,vehicle_occupant,5
29,2017-09-17,user,cyclist,1
29,2017-09-17,user,vehicle_occupant,5
29,2017-09-18,user,vehicle_occupant,1
29,2017-09-19,user,motorcyclist,1
29,2017-09-19,user,vehicle_occupant,2
29,2017-09-20,user,vehicle_occupant,2
29,2017-09-21,user,motorcyclist,1
29,2017-09-22,user,motorcyclist,1
29,2017-09-22,user,vehicle_occupant,3
29,2017-09-23,user,vehicle_occupant,3
29,2017-09-24,user,motorcyclist,1
29,2017-09-24,user,vehicle_occupant,2
29,2017-09-25,user,motorcyclist,1
29,2017-09-25,user,pedestrian,1
29,2017-09-25,user,vehicle_occupant,1
29,2017-09-26,user,vehicle_occupant,4
29,2017-09-27,user,pedestrian,1
29,2017-09-28,user,pedestrian,1
29,2017-09-28,user,vehicle_occupant,3
29,2017-09-30,user,vehicle_occupant,3
29,2017-10-01,user,vehicle_occupant,4
29,2017-10-02,user,vehicle_occupant,1
29,2017-10-03,user,motorcyclist,1
29,2017-10-03,user,pedestrian,1
29,2017-10-03,user,vehicle_occupant,3
29,2017-10-04,user,vehicle_occupant,2
29,2017-10-05,user,motorcyclist,1
29,2017-10-05,user,pedestrian,1
