pref_id,date,tmean
13,2019-01-21,7.25
13,2019-01-22,5.2
13,2019-01-23,7.12
13,2019-01-25,6.5
13,2019-01-26,5.925000000000001
13,2019-01-27,6.316666666666666
13,2019-01-28,6.959999999999999
13,2019-01-30,6.1125
13,2019-02-01,4.85
13,2019-02-02,6.39
13,2019-02-05,6.925000000000001
13,2019-02-06,7.300000000000001
13,2019-02-07,10.3625
13,2019-02-09,0.375
13,2019-02-10,4.1125
13,2019-02-11,4.5
13,2019-02-12,5.85
13,2019-02-13,5.85
13,2019-02-15,4.15
13,2019-02-16,7.35
13,2019-02-17,8.05
13,2019-02-18,7.790000000000001
13,2019-02-19,9.65
13,2019-02-20,12.883333333333333
13,2019-02-22,9.17
13,2019-02-24,8.25
13,2019-02-25,12.966666666666667
13,2019-02-27,8.209999999999999
13,2019-02-28,7.8
13,2019-03-01,9.916666666666666
13,2019-03-02,9.95
13,2019-03-05,10.39
13,2019-03-06,11.5125
13,2019-03-08,8.35
13,2019-03-09,9.879999999999999
13,2019-03-10,12.799999999999999
13,2019-03-12,12.583333333333334
13,2019-03-14,9.0875
13,2019-03-15,9.33
13,2019-03-17,9.74
13,2019-03-18,9.91
13,2019-03-19,13.5
13,2019-03-20,14.85
13,2019-03-21,16.9
13,2019-03-24,7.970000000000001
13,2019-03-25,9.969999999999999
13,2019-03-27,13.13
13,2019-03-29,8.05
13,2019-03-30,10.379999999999999
13,2019-04-02,7.800000000000001
13,2019-04-03,8.675
13,2019-04-04,10.5
13,2019-04-05,14.959999999999999
13,2019-04-06,16.3
13,2019-04-07,13.95
13,2019-04-09,11.2375
13,2019-04-11,10.3875
13,2019-04-13,11.22
13,2019-04-14,14.459999999999999
13,2019-04-16,14.85
13,2019-04-17,15.219999999999999
13,2019-04-18,17.580000000000002
13,2019-04-20,14.45
13,2019-04-21,17.52
13,2019-04-22,20.083333333333332
13,2019-04-23,18.990000000000002
13,2019-04-24,19.330000000000002
13,2019-04-28,11.93
13,2019-04-29,14.440000000000001
13,2019-04-30,15.8875
13,2019-05-01,18.150000000000002
13,2019-05-03,17.97
13,2019-05-05,18.36
13,2019-05-08,15.440000000000001
13,2019-05-09,19.25
13,2019-05-10,20.119999999999997
13,2019-05-11,19.5
13,2019-05-12,17.799999999999997
13,2019-05-13,18.2
13,2019-05-15,18.166666666666668
13,2019-05-16,19.7375
13,2019-05-17,20.11
13,2019-05-18,20.4375
13,2019-05-19,19.9
13,2019-05-20,20.53
13,2019-05-22,19.849999999999998
13,2019-05-23,21.275
13,2019-05-24,22.47
13,2019-05-25,23.89
13,2019-05-26,24.9375
13,2019-05-27,24.97
13,2019-05-29,22.2
13,2019-05-30,21.19
13,2019-05-31,20.475
13,2019-06-01,21.73
13,2019-06-02,21.775
13,2019-06-03,20.65
13,2019-06-04,22.03
13,2019-06-05,22.21666666666667
13,2019-06-06,25.080000000000002
13,2019-06-11,19.366666666666667
13,2019-06-12,18.733333333333334
13,2019-06-13,20.28
13,2019-06-14,20.3
13,2019-06-16,22.7125
13,2019-06-17,22.9625
13,2019-06-18,21.674999999999997
13,2019-06-19,23.330000000000002
13,2019-06-20,24.18
13,2019-06-21,24.7
13,2019-06-22,21.2
13,2019-06-24,20.025
13,2019-06-25,21.85
13,2019-06-26,24.23
13,2019-06-27,25.9
13,2019-06-29,20.1
13,2019-06-30,23.575
13,2019-07-01,23.625
13,2019-07-02,24.675
13,2019-07-03,25.21
13,2019-07-05,21.916666666666668
13,2019-07-06,21.275
13,2019-07-08,21.116666666666667
13,2019-07-09,20.3
13,2019-07-10,21.75
13,2019-07-11,21.3
13,2019-07-12,21.25
13,2019-07-13,23.625
13,2019-07-14,21.683333333333334
13,2019-07-16,20.68
13,2019-07-17,24.4
13,2019-07-18,25.7875
13,2019-07-19,26.5875
13,2019-07-21,25.825000000000003
13,2019-07-22,23.9875
13,2019-07-23,25.71666666666667
13,2019-07-24,27.32
13,2019-07-25,28.23
13,2019-07-26,28.55
13,2019-07-27,28.330000000000002
13,2019-07-28,29.1625
13,2019-07-29,29.27
13,2019-07-30,29.7625
13,2019-07-31,30.012500000000003
13,2019-08-01,30.32
13,2019-08-04,28.95
13,2019-08-05,29.369999999999997
13,2019-08-06,29.816666666666666
13,2019-08-07,31.15
13,2019-08-08,29.933333333333334
13,2019-08-09,30.349999999999998
13,2019-08-11,29.425
13,2019-08-12,29.25
13,2019-08-13,29.830000000000002
13,2019-08-14,29.2875
13,2019-08-15,30.03333333333333
13,2019-08-16,27.55
13,2019-08-20,28.175
13,2019-08-21,28.5
13,2019-08-22,27.360000000000003
13,2019-08-25,26.583333333333332
13,2019-08-26,25.849999999999998
13,2019-08-27,26.225
13,2019-08-28,25.45
13,2019-08-29,29.65
13,2019-08-30,26.25
13,2019-08-31,28.150000000000002
13,2019-09-02,28.419999999999998
13,2019-09-04,24.483333333333334
13,2019-09-05,26.5
13,2019-09-06,27.9
13,2019-09-07,28.48
13,2019-09-08,27.25
13,2019-09-09,29.425
13,2019-09-11,28.75
13,2019-09-14,23.150000000000002
13,2019-09-15,25.630000000000003
13,2019-09-16,24.8
13,2019-09-19,22.7
13,2019-09-20,22.830000000000002
13,2019-09-21,22.05
13,2019-09-22,23.53333333333333
13,2019-09-23,25.85
13,2019-09-26,23.0
13,2019-09-27,23.4375
13,2019-09-28,23.95
13,2019-09-29,24.516666666666666
13,2019-10-01,23.725
13,2019-10-02,24.65
13,2019-10-03,24.44
13,2019-10-04,25.666666666666668
13,2019-10-05,24.96666666666667
13,2019-10-07,21.366666666666664
13,2019-10-08,23.330000000000002
13,2019-10-09,20.8
13,2019-10-10,20.240000000000002
13,2019-10-16,16.8375
13,2019-10-17,18.0
13,2019-10-19,19.06
13,2019-10-23,18.6
13,2019-10-24,19.35
13,2019-10-26,19.27
13,2019-10-27,18.95
13,2019-10-28,18.95
13,2019-10-29,15.85
13,2019-10-30,17.34
13,2019-10-31,17.425
13,2019-11-01,17.1
13,2019-11-02,15.9125
13,2019-11-03,16.325000000000003
13,2019-11-05,14.39
13,2019-11-06,15.26
13,2019-11-07,16.68
13,2019-11-09,13.85
13,2019-11-10,14.4
13,2019-11-11,14.883333333333333
13,2019-11-12,16.3
13,2019-11-15,13.05
13,2019-11-16,13.969999999999999
13,2019-11-17,14.575
13,2019-11-18,15.930000000000001
13,2019-11-21,12.350000000000001
13,2019-11-23,12.3
13,2019-11-24,17.4
13,2019-11-27,10.4
13,2019-11-29,6.65
13,2019-11-30,7.82
13,2019-12-01,10.433333333333334
13,2019-12-02,14.049999999999999
13,2019-12-04,10.950000000000001
13,2019-12-05,10.3125
13,2019-12-08,8.26
13,2019-12-09,7.55
13,2019-12-10,11.02
13,2019-12-11,13.925
13,2019-12-14,10.73
13,2019-12-16,8.45
13,2019-12-17,9.6375
13,2019-12-18,12.1
13,2019-12-20,11.383333333333333
13,2019-12-23,8.17
13,2019-12-25,7.6625
13,2019-12-26,9.2
13,2019-12-28,8.100000000000001
13,2019-12-29,7.659999999999999
13,2019-12-30,7.25
13,2020-01-01,8.7
13,2020-01-02,7.18
13,2020-01-03,7.7299999999999995
13,2020-01-04,6.75
13,2020-01-05,6.8
13,2020-01-06,7.720000000000001
13,2020-01-07,6.7
13,2020-01-08,11.774999999999999
13,2020-01-09,9.975
13,2020-01-10,9.05
13,2020-01-12,7.340000000000001
13,2020-01-13,8.99
13,2020-01-14,8.83
13,2020-01-16,7.6
13,2020-01-19,6.6125
13,2020-01-20,8.4
13,2020-01-22,5.95
13,2020-01-23,9.65
13,2020-01-24,10.5
13,2020-01-26,4.95
13,2020-01-27,6.3
13,2020-01-29,13.15
13,2020-01-30,12.3
13,2020-01-31,9.55
13,2020-02-01,8.837499999999999
13,2020-02-02,8.83
13,2020-02-03,10.049999999999999
13,2020-02-04,8.399999999999999
13,2020-02-07,3.0625
13,2020-02-08,7.316666666666666
13,2020-02-09,6.5
13,2020-02-10,5.46
13,2020-02-11,6.925
13,2020-02-12,9.95
13,2020-02-13,13.35
13,2020-02-14,12.25
13,2020-02-15,12.05
13,2020-02-16,10.983333333333334
13,2020-02-18,8.4375
13,2020-02-19,8.04
13,2020-02-20,9.09
13,2020-02-21,10.4375
13,2020-02-22,13.233333333333334
13,2020-02-24,9.76
13,2020-02-25,10.74
13,2020-02-28,7.18
13,2020-02-29,9.61
13,2020-03-01,12.25
13,2020-03-02,9.1
13,2020-03-03,11.040000000000001
13,2020-03-04,10.5
13,2020-03-06,9.6625
13,2020-03-07,8.0
13,2020-03-09,13.959999999999999
13,2020-03-10,16.225
13,2020-03-12,11.5625
13,2020-03-15,7.6625000000000005
13,2020-03-17,8.25
13,2020-03-18,12.3
13,2020-03-19,15.1375
13,2020-03-21,14.069999999999999
13,2020-03-22,14.9
13,2020-03-24,9.75
13,2020-03-25,9.040000000000001
13,2020-03-26,13.38
13,2020-03-27,15.066666666666668
13,2020-03-30,8.075
13,2020-03-31,11.133333333333333
13,2020-04-01,13.4
13,2020-04-03,12.8125
13,2020-04-04,15.9625
13,2020-04-06,12.25
13,2020-04-07,12.15
13,2020-04-10,12.200000000000001
13,2020-04-11,11.8125
13,2020-04-12,12.083333333333334
13,2020-04-14,11.549999999999999
13,2020-04-15,13.75
13,2020-04-16,13.1
13,2020-04-17,12.412500000000001
13,2020-04-18,14.85
13,2020-04-20,13.35
13,2020-04-21,14.975
13,2020-04-23,12.525
13,2020-04-24,13.2
13,2020-04-25,13.5
13,2020-04-28,14.4
13,2020-04-29,15.475
13,2020-04-30,17.8125
13,2020-05-01,19.85
13,2020-05-02,21.1875
13,2020-05-03,20.4
13,2020-05-05,20.6
13,2020-05-08,16.0375
13,2020-05-09,17.9375
13,2020-05-10,20.85
13,2020-05-12,21.7875
13,2020-05-14,20.275
13,2020-05-15,21.475
13,2020-05-17,21.5375
13,2020-05-18,20.016666666666666
13,2020-05-20,13.4
13,2020-05-21,15.0
13,2020-05-22,16.2875
13,2020-05-29,20.966666666666665
13,2020-05-30,21.575
13,2020-05-31,20.9
13,2020-06-02,22.8375
13,2020-06-03,23.5
13,2020-06-04,24.233333333333334
13,2020-06-05,24.575
13,2020-06-09,25.25
13,2020-06-10,25.4625
13,2020-06-11,25.8
13,2020-06-12,25.85
13,2020-06-14,23.75
13,2020-06-15,27.225
13,2020-06-17,24.15
13,2020-06-20,22.325
13,2020-06-21,22.349999999999998
13,2020-06-23,22.825
13,2020-06-26,25.55
13,2020-06-27,25.5
13,2020-06-29,24.2
13,2020-06-30,24.7875
13,2020-07-02,25.75
13,2020-07-04,24.0375
13,2020-07-06,25.333333333333332
13,2020-07-07,26.4
13,2020-07-10,26.3
13,2020-07-11,27.25
13,2020-07-13,21.674999999999997
13,2020-07-14,23.475
13,2020-07-16,21.45
13,2020-07-17,19.516666666666666
13,2020-07-18,22.1
13,2020-07-19,25.166666666666668
13,2020-07-20,26.075000000000003
13,2020-07-21,25.8
13,2020-07-22,27.15
13,2020-07-24,25.1875
13,2020-07-25,25.55
13,2020-07-26,26.633333333333336
13,2020-07-27,27.0875
13,2020-07-30,22.95
13,2020-07-31,24.625
13,2020-08-01,26.05
13,2020-08-02,26.75
13,2020-08-03,27.0125
13,2020-08-04,27.9125
13,2020-08-05,28.75
13,2020-08-06,28.775
13,2020-08-07,29.3
13,2020-08-09,29.5
13,2020-08-11,30.225
13,2020-08-13,30.75
13,2020-08-14,30.2125
13,2020-08-15,31.066666666666666
13,2020-08-16,30.424999999999997
13,2020-08-17,31.183333333333334
13,2020-08-19,29.316666666666666
13,2020-08-20,29.25
13,2020-08-21,29.7625
13,2020-08-23,25.75
13,2020-08-24,27.96666666666667
13,2020-08-25,26.9
13,2020-08-26,28.125
13,2020-08-27,29.96666666666667
13,2020-08-28,28.925
13,2020-08-29,29.775
13,2020-08-30,30.8
13,2020-08-31,28.25
13,2020-09-01,25.9
13,2020-09-02,28.475
13,2020-09-03,29.799999999999997
13,2020-09-04,29.4
13,2020-09-05,29.1
13,2020-09-06,27.425
13,2020-09-07,28.475
13,2020-09-08,29.4
13,2020-09-10,27.675
13,2020-09-11,27.8
13,2020-09-12,23.8
13,2020-09-13,26.5
13,2020-09-14,24.225
13,2020-09-15,25.4
13,2020-09-16,24.816666666666666
13,2020-09-17,25.333333333333332
13,2020-09-18,27.9
13,2020-09-21,22.55
13,2020-09-22,22.2
13,2020-09-23,21.25
13,2020-09-24,21.2
13,2020-09-25,20.133333333333333
13,2020-09-27,20.175
13,2020-09-28,21.9
13,2020-09-30,20.45
13,2020-10-01,19.95
13,2020-10-02,20.9
13,2020-10-03,22.2125
13,2020-10-04,22.775
13,2020-10-06,21.75
13,2020-10-08,15.075
13,2020-10-09,16.25
13,2020-10-10,17.5
13,2020-10-11,20.675
13,2020-10-12,21.78333333333333
13,2020-10-13,23.3
13,2020-10-14,20.35
13,2020-10-18,15.775
13,2020-10-20,16.4
13,2020-10-22,18.775
13,2020-10-25,15.799999999999999
13,2020-10-26,17.2625
13,2020-10-28,16.7875
13,2020-10-29,18.200000000000003
13,2020-10-31,13.633333333333333
13,2020-11-02,18.45
13,2020-11-04,14.05
13,2020-11-05,14.45
13,2020-11-06,14.1
13,2020-11-07,17.7375
13,2020-11-11,13.3
13,2020-11-13,14.55
13,2020-11-15,14.833333333333334
13,2020-11-17,16.55
13,2020-11-18,16.5
13,2020-11-19,19.975
13,2020-11-22,15.174999999999999
13,2020-11-25,11.7
13,2020-11-26,13.2625
13,2020-11-30,10.933333333333332
13,2020-12-01,10.875
13,2020-12-02,9.45
13,2020-12-03,9.325
13,2020-12-04,9.25
13,2020-12-05,7.75
13,2020-12-06,10.3
13,2020-12-07,11.333333333333334
13,2020-12-08,12.333333333333334
13,2020-12-09,10.8
13,2020-12-10,10.366666666666665
13,2020-12-15,7.4
13,2020-12-17,5.7
13,2020-12-18,6.75
13,2020-12-20,5.983333333333333
13,2020-12-21,6.133333333333333
13,2020-12-22,6.550000000000001
13,2021-01-08,2.5
13,2021-01-09,4.266666666666667
13,2021-01-10,3.9499999999999997
13,2021-01-11,3.35
13,2021-01-12,3.925
13,2021-01-13,6.6125
13,2021-01-14,8.766666666666666
13,2021-01-15,7.15
13,2021-01-16,10.9
13,2021-01-18,6.0
13,2021-01-20,4.8999999999999995
13,2021-01-21,5.8
13,2021-01-22,9.575
13,2021-01-24,6.125
13,2021-01-25,10.25
13,2021-01-26,8.483333333333333
13,2021-01-30,5.0625
13,2021-01-31,6.975
13,2021-02-03,6.616666666666667
13,2021-02-04,7.575
13,2021-02-05,6.816666666666666
13,2021-02-06,9.45
13,2021-02-07,9.4
13,2021-02-09,5.3
13,2021-02-14,14.0
13,2021-02-15,14.2
13,2021-02-18,4.483333333333333
13,2021-02-22,15.2875
13,2021-02-25,6.95
13,2021-02-28,6.3999999999999995
13,2021-03-01,13.0
13,2021-03-04,8.5125
13,2021-03-05,12.55
13,2021-03-08,7.35
13,2021-03-09,10.275
13,2021-03-11,9.725
13,2021-03-12,12.6
13,2021-03-13,12.6
13,2021-03-15,12.6375
13,2021-03-16,14.5375
13,2021-03-18,12.25
13,2021-03-19,13.625
13,2021-03-20,14.2875
13,2021-03-23,10.4
13,2021-03-24,13.674999999999999
13,2021-03-27,12.85
13,2021-03-28,16.816666666666666
13,2021-03-29,18.275
13,2021-03-30,18.466666666666665
13,2021-04-01,16.3
13,2021-04-02,16.95
13,2021-04-03,16.4625
13,2021-04-04,18.35
13,2021-04-06,11.516666666666666
13,2021-04-07,13.0125
13,2021-04-08,13.1
13,2021-04-10,10.566666666666666
13,2021-04-11,11.95
13,2021-04-12,14.0125
13,2021-04-13,15.5
13,2021-04-15,11.383333333333333
13,2021-04-16,14.0125
13,2021-04-17,16.45
13,2021-04-19,14.65
13,2021-04-20,16.525000000000002
13,2021-04-22,15.25
13,2021-04-23,14.149999999999999
13,2021-04-24,14.5
13,2021-04-25,15.4
13,2021-04-26,13.5
13,2021-04-27,14.7
13,2021-04-28,18.2625
13,2021-05-01,17.95
13,2021-05-03,16.25
13,2021-05-04,17.55
13,2021-05-06,18.625
13,2021-05-07,17.525
13,2021-05-08,19.2375
13,2021-05-10,19.316666666666666
13,2021-05-12,17.525
13,2021-05-14,20.7
13,2021-05-15,21.583333333333332
13,2021-05-16,19.25
13,2021-05-17,22.349999999999998
13,2021-05-21,21.15
13,2021-05-23,19.683333333333334
13,2021-05-24,20.983333333333334
13,2021-05-25,22.016666666666666
13,2021-05-26,20.9
13,2021-05-28,20.2875
13,2021-05-29,21.75
13,2021-05-31,19.35
13,2021-06-01,20.2625
13,2021-06-02,21.075000000000003
13,2021-06-03,21.8625
13,2021-06-04,21.65
13,2021-06-05,22.6875
13,2021-06-06,20.95
13,2021-06-07,23.4
13,2021-06-08,23.762500000000003
13,2021-06-10,23.366666666666664
13,2021-06-11,23.516666666666666
13,2021-06-12,23.3
13,2021-06-13,24.4
13,2021-06-14,21.75
13,2021-06-15,23.475
13,2021-06-18,21.9375
13,2021-06-19,22.6
13,2021-06-20,22.875
13,2021-06-21,22.875
13,2021-06-22,23.299999999999997
13,2021-06-23,22.85
13,2021-06-24,22.75
13,2021-06-25,23.816666666666666
13,2021-06-26,23.883333333333336
13,2021-06-27,22.4
13,2021-06-28,23.05
13,2021-06-30,21.400000000000002
13,2021-07-01,20.725
13,2021-07-02,22.53333333333333
13,2021-07-04,20.65
13,2021-07-05,23.5875
13,2021-07-06,25.183333333333334
13,2021-07-07,26.55
13,2021-07-08,24.5
13,2021-07-09,24.625
13,2021-07-10,28.05
13,2021-07-12,26.225
13,2021-07-13,25.45
13,2021-07-14,25.733333333333334
13,2021-07-15,26.075
13,2021-07-16,25.55
13,2021-07-17,27.0375
13,2021-07-18,27.4375
13,2021-07-19,29.25
13,2021-07-20,28.25
13,2021-07-21,27.7375
13,2021-07-22,27.75
13,2021-07-23,28.0625
13,2021-07-24,28.175
13,2021-07-25,28.25
13,2021-07-27,25.616666666666664
13,2021-07-28,27.725
13,2021-07-29,27.8
13,2021-07-31,27.4125
13,2021-08-01,28.575
13,2021-08-02,28.1375
13,2021-08-03,28.525
13,2021-08-05,28.3875
13,2021-08-06,28.875
13,2021-08-08,27.3
13,2021-08-09,29.1625
13,2021-08-10,30.3
13,2021-08-11,27.75
13,2021-08-15,19.6
13,2021-08-16,21.9
13,2021-08-18,27.825
13,2021-08-19,28.4
13,2021-08-20,28.8
13,2021-08-21,27.75
13,2021-08-22,28.349999999999998
13,2021-08-24,27.3625
13,2021-08-25,29.3
13,2021-08-26,30.35
13,2021-08-27,28.75
13,2021-08-28,29.75
13,2021-08-29,28.775
13,2021-08-30,29.099999999999998
13,2021-09-02,20.016666666666666
13,2021-09-03,21.166666666666668
13,2021-09-04,21.6
13,2021-09-05,22.15
13,2021-09-07,21.266666666666666
13,2021-09-08,21.1
13,2021-09-10,25.05
13,2021-09-11,25.3875
13,2021-09-12,24.75
13,2021-09-13,25.816666666666666
13,2021-09-15,23.349999999999998
13,2021-09-16,23.299999999999997
13,2021-09-17,22.8
13,2021-09-18,24.125
13,2021-09-20,22.775
13,2021-09-21,23.2375
13,2021-09-22,25.6
13,2021-09-24,24.3
13,2021-09-27,20.9125
13,2021-09-28,22.03333333333333
13,2021-09-29,22.1125
13,2021-09-30,23.725
13,2021-10-02,22.3625
13,2021-10-03,22.766666666666666
13,2021-10-04,24.1625
13,2021-10-05,24.25
13,2021-10-07,22.183333333333334
13,2021-10-08,24.5
13,2021-10-09,23.7
13,2021-10-10,22.366666666666664
13,2021-10-11,24.025000000000002
13,2021-10-14,19.966666666666665
13,2021-10-15,20.95
13,2021-10-16,22.2
13,2021-10-18,14.783333333333333
13,2021-10-19,13.825
13,2021-10-20,17.866666666666667
13,2021-10-21,14.95
13,2021-10-23,14.55
13,2021-10-24,14.2875
13,2021-10-25,14.8625
13,2021-10-26,16.766666666666666
13,2021-10-27,15.625
13,2021-10-29,15.65
13,2021-10-30,14.9625
13,2021-10-31,14.819999999999999
13,2021-11-01,17.65
13,2021-11-03,17.65
13,2021-11-05,16.35
13,2021-11-06,15.016666666666666
13,2021-11-07,15.633333333333333
13,2021-11-08,17.5875
13,2021-11-09,17.2
13,2021-11-10,16.900000000000002
13,2021-11-11,17.025
13,2021-11-13,14.116666666666667
13,2021-11-14,14.975000000000001
13,2021-11-15,14.8125
13,2021-11-16,15.075
13,2021-11-19,13.533333333333333
13,2021-11-20,14.175
13,2021-11-21,13.3
13,2021-11-22,16.15
13,2021-11-23,15.15
13,2021-11-25,12.7375
13,2021-11-28,9.55
13,2021-11-29,9.8125
13,2021-11-30,14.2
13,2021-12-02,9.875
13,2021-12-03,11.533333333333333
13,2021-12-04,10.825
13,2021-12-05,8.85
13,2021-12-06,10.175
13,2021-12-07,13.3
13,2021-12-10,9.8
13,2021-12-11,10.4
13,2021-12-12,13.2875
13,2021-12-15,9.025
13,2021-12-16,10.6875
13,2021-12-19,5.8125
13,2021-12-20,6.95
13,2021-12-21,9.350000000000001
13,2021-12-22,8.45
13,2021-12-23,8.475000000000001
13,2021-12-24,9.225
13,2021-12-27,3.6333333333333333
13,2021-12-28,4.9625
13,2021-12-29,6.45
13,2021-12-30,8.524999999999999
13,2022-01-01,3.4333333333333336
13,2022-01-02,4.7875
13,2022-01-03,6.133333333333333
13,2022-01-04,7.733333333333333
13,2022-01-05,5.7
13,2022-01-07,4.1625000000000005
13,2022-01-08,6.85
13,2022-01-09,8.3125
13,2022-01-11,7.95
13,2022-01-13,4.8
13,2022-01-14,5.475
13,2022-01-15,5.333333333333333
13,2022-01-16,7.2
13,2022-01-17,7.083333333333333
13,2022-01-19,4.85
13,2022-01-20,4.283333333333334
13,2022-01-21,4.5
13,2022-01-22,4.5375
13,2022-01-23,5.175
13,2022-01-24,8.05
13,2022-01-25,4.45
13,2022-01-26,6.85
13,2022-01-27,7.2625
13,2022-01-29,6.625
13,2022-01-30,5.275
13,2022-01-31,6.45
13,2022-02-01,6.375
13,2022-02-02,8.7
13,2022-02-03,6.65
13,2022-02-04,5.85
13,2022-02-06,3.15
13,2022-02-07,4.875
13,2022-02-08,6.35
13,2022-02-09,6.525
13,2022-02-10,4.25
13,2022-02-11,4.925
13,2022-02-12,5.4
13,2022-02-13,3.8
13,2022-02-14,4.3
13,2022-02-15,6.6625
13,2022-02-16,6.85
13,2022-02-17,6.3
13,2022-02-18,6.116666666666667
13,2022-02-19,5.916666666666667
13,2022-02-21,5.9
13,2022-02-22,4.866666666666667
13,2022-02-23,4.7625
13,2022-02-24,5.15
13,2022-02-25,6.2375
13,2022-02-26,8.275
13,2022-02-27,11.05
13,2022-02-28,8.725
13,2022-03-01,11.1625
13,2022-03-03,10.15
13,2022-03-04,8.15
13,2022-03-05,11.4
13,2022-03-07,7.8
13,2022-03-08,6.725
13,2022-03-09,8.533333333333333
13,2022-03-10,8.6875
13,2022-03-11,11.9375
13,2022-03-15,14.466666666666667
13,2022-03-16,16.1
13,2022-03-17,13.6
13,2022-03-19,10.450000000000001
13,2022-03-20,10.433333333333332
13,2022-03-21,10.7
13,2022-03-23,6.4125
13,2022-03-24,8.783333333333333
13,2022-03-25,11.55
13,2022-03-26,15.762500000000001
13,2022-03-28,15.3
13,2022-03-30,14.1125
13,2022-04-01,7.716666666666666
13,2022-04-02,8.15
13,2022-04-03,9.383333333333333
13,2022-04-04,9.65
13,2022-04-05,13.1375
13,2022-04-08,15.75
13,2022-04-09,16.95
13,2022-04-10,19.0
13,2022-04-11,19.5
13,2022-04-12,20.4
13,2022-04-16,13.219999999999999
13,2022-04-17,13.6875
13,2022-04-18,14.9
13,2022-04-19,15.0
13,2022-04-21,16.11
13,2022-04-22,19.73
13,2022-04-23,21.2875
13,2022-04-25,19.869999999999997
13,2022-04-26,20.21666666666667
13,2022-04-30,12.919999999999998
13,2022-05-01,13.75
13,2022-05-02,14.55
13,2022-05-03,15.025
13,2022-05-04,17.6
13,2022-05-05,19.77
13,2022-05-06,19.0125
13,2022-05-07,19.05
13,2022-05-10,16.7625
13,2022-05-11,18.18
13,2022-05-12,20.1625
13,2022-05-13,20.3
13,2022-05-16,15.275
13,2022-05-18,18.580000000000002
13,2022-05-19,19.71
13,2022-05-20,20.830000000000002
13,2022-05-22,19.869999999999997
13,2022-05-23,20.583333333333332
13,2022-05-24,20.66
13,2022-05-26,20.8375
13,2022-05-27,22.4
13,2022-05-28,22.483333333333334
13,2022-05-29,23.53
13,2022-05-30,21.95
13,2022-05-31,19.95
13,2022-06-01,22.55
13,2022-06-02,22.330000000000002
13,2022-06-04,20.7625
13,2022-06-08,17.55
13,2022-06-09,19.610000000000003
13,2022-06-10,21.46
13,2022-06-11,21.25
13,2022-06-12,21.799999999999997
13,2022-06-13,21.7
13,2022-06-15,18.0
13,2022-06-16,21.080000000000002
13,2022-06-17,24.1125
13,2022-06-19,23.75
13,2022-06-20,25.45
13,2022-06-22,24.15
13,2022-06-23,24.95
13,2022-06-24,26.110000000000003
13,2022-06-25,29.166666666666668
13,2022-06-26,27.775
13,2022-06-27,29.3
13,2022-06-28,28.839999999999996
13,2022-06-29,29.55
13,2022-06-30,29.725
13,2022-07-01,29.9375
13,2022-07-02,28.075000000000003
13,2022-07-03,28.6
13,2022-07-06,27.083333333333332
13,2022-07-07,25.7
13,2022-07-08,26.2
13,2022-07-09,25.4625
13,2022-07-10,27.375
13,2022-07-11,26.875
13,2022-07-13,24.233333333333334
13,2022-07-14,25.4125
13,2022-07-15,24.174999999999997
