state_fips,date,tmean,prcp,pop_cov
15,2016-08-24,24.35053854915322,5.942251989724508,1415872.0
15,2016-08-25,24.23698063219463,0.06849384444912747,1415872.0
15,2016-08-26,23.092703142186107,0.05696314827025961,1415872.0
15,2016-08-27,23.134754242144304,0.5225067476748975,1415872.0
15,2016-08-28,23.134611962333697,6.210318432443761,1415872.0
15,2016-08-29,23.34583016096558,0.0,1415872.0
15,2016-08-30,22.73879443786821,0.784620488894025,1415872.0
15,2016-08-31,24.222425367547345,8.083598000493984,1415872.0
15,2016-09-01,24.565349569028843,0.22831281483042495,1415872.0
15,2016-09-02,23.822387870042867,0.09509448028478912,1415872.0
15,2016-09-03,22.88526519346382,5.755056420317818,1415872.0
15,2016-09-04,23.447162096338275,3.521556337213924,1415872.0
15,2016-09-05,23.59225733917567,0.0,1415872.0
15,2016-09-06,23.229716492733804,0.0,1415872.0
15,2016-09-07,23.129438572130816,0.000155899834356426,1415872.0
15,2016-09-08,23.453324305916542,0.038189794452413155,1415872.0
15,2016-09-09,23.387247334740238,1.416294402939135,1415872.0
15,2016-09-10,22.638489619824387,1.0892633381750385,1415872.0
15,2016-09-11,23.31972843119529,1.1493351688454339,1415872.0
15,2016-09-12,22.963159505237762,1.772141364289723,1415872.0
15,2016-09-13,22.786082775608715,8.409248017451114,1415872.0
15,2016-09-14,22.863859586177284,7.79472198995866,1415872.0
15,2016-09-15,23.55067147077325,1.2286943313339784,1415872.0
15,2016-09-16,24.240130275429795,0.8487533678216397,1415872.0
15,2016-09-17,24.594848486774698,0.0,1415872.0
15,2016-09-18,24.228115612381153,0.0,1415872.0
15,2016-09-19,22.953775841554414,5.846243788365975e-05,1415872.0
15,2016-09-20,22.71427991018962,0.3162930433475562,1415872.0
15,2016-09-21,22.73748166030074,0.0,1415872.0
15,2016-09-22,23.39236889587006,0.16439131462686388,1415872.0
15,2016-09-23,24.387022620453454,1.1308120840499516,1415872.0
15,2016-09-24,24.94818454045752,0.0,1415872.0
15,2016-09-25,23.68011747059998,0.0001165261126888807,1415872.0
15,2016-09-26,23.352080808387576,0.10145619811364222,1415872.0
15,2016-09-27,23.179527033517154,0.0,1415872.0
15,2016-09-28,23.614703124058295,0.10116388592422391,1415872.0
15,2016-09-29,22.88616868850668,0.409634745722385,1415872.0
15,2016-09-30,23.50290271060284,5.846243788365975e-05,1415872.0
15,2016-10-01,23.694248656187376,1.1246096375224925,1415872.0
15,2016-10-02,23.54098226511059,0.2906903765690377,1415872.0
15,2016-10-03,23.84545499757982,1.3456822015111105,1415872.0
15,2016-10-04,24.080202047454385,0.7482633105903875,1415872.0
15,2016-10-05,23.544679951059603,0.0,1415872.0
15,2016-10-06,23.704516927848474,0.0,1415872.0
15,2016-10-07,22.90621164907562,0.8904199778386572,1415872.0
15,2016-10-08,23.3727147416339,0.0,1415872.0
15,2016-10-09,22.569713240321157,0.0,1415872.0
15,2016-10-10,21.57456815776191,0.0,1415872.0
15,2016-10-11,23.713591035536172,0.0,1415872.0
15,2016-10-12,23.650760161700116,0.0,1415872.0
15,2016-10-13,23.62510664805858,0.0,1415872.0
15,2016-10-14,22.28538337740511,0.06338332853699637,1415872.0
15,2016-10-15,24.09155004830945,0.1815905001409153,1415872.0
15,2016-10-16,22.67724631299063,0.0,1415872.0
15,2016-10-17,23.372184320569467,0.0,1415872.0
15,2016-10-18,23.883347188163906,0.48658638278394506,1415872.0
15,2016-10-19,23.36924009256015,0.8904199778386573,1415872.0
15,2016-10-20,22.747609029394372,4.947157282841123,1415872.0
15,2016-10-21,22.331892360326357,1.6502984681179553,1415872.0
15,2016-10-22,22.81325712470242,2.245810344266915,1415872.0
15,2016-10-23,22.760919760637496,0.34121921542697337,1415872.0
15,2016-10-24,21.460138022128177,0.4552374866590076,1415872.0
15,2016-10-25,22.346457901326296,0.037936457221583966,1415872.0
15,2016-10-26,22.017564081828485,0.00025333723082919226,1415872.0
15,2016-10-27,21.72963668914516,0.26555520055108783,1415872.0
15,2016-10-28,21.70992671536222,0.15069811250922446,1415872.0
15,2016-10-29,21.378424997692825,0.2960138584776812,1415872.0
15,2016-10-30,21.629564260281533,0.6352754352114813,1415872.0
15,2016-10-31,22.355655913811418,1.051298070059754,1415872.0
15,2016-11-01,22.00380774180152,0.1198439188867664,1415872.0
15,2016-11-02,21.528756477751287,0.0,1415872.0
15,2016-11-03,22.26002843124237,9.743739647276625e-05,1415872.0
15,2016-11-04,22.326399720454962,0.12664973219822542,1415872.0
15,2016-11-05,22.421183635714716,0.0,1415872.0
15,2016-11-06,21.292199771589527,0.045368493507056594,1415872.0
15,2016-11-07,20.04360608397746,0.15287610268541998,1415872.0
15,2016-11-08,21.67157589692665,0.4742057152697996,1415872.0
15,2016-11-09,21.99672017785977,0.10116388592422391,1415872.0
15,2016-11-10,21.984159573275928,0.0,1415872.0
15,2016-11-11,22.31736182719907,0.0,1415872.0
15,2016-11-12,22.28432513084987,0.0,1415872.0
15,2016-11-13,22.17136629111483,0.0,1415872.0
15,2016-11-14,23.08525171531513,0.05690468583237595,1415872.0
15,2016-11-15,22.796493621363137,0.0,1415872.0
15,2016-11-16,22.361681799861383,0.04914447699910946,1415872.0
15,2016-11-17,22.05611251111211,0.0,1415872.0
15,2016-11-18,22.49191936724035,0.06322742870263995,1415872.0
15,2016-11-19,20.86245459217594,0.2955477540269257,1415872.0
15,2016-11-20,21.737751111446986,0.045368493507056594,1415872.0
15,2016-11-21,20.758054612281338,0.06332486609911271,1415872.0
15,2016-11-22,21.70957933226544,0.2586560663843248,1415872.0
15,2016-11-23,21.464197516913018,0.21295940032947439,1415872.0
15,2016-11-24,21.392674620304664,0.2722109610423396,1415872.0
15,2016-11-25,21.56323424127793,0.49947292258330256,1415872.0
15,2016-11-26,22.00711996446948,0.0,1415872.0
15,2016-11-27,21.811182007742698,0.0,1415872.0
15,2016-11-28,21.524269207715573,0.671641185654496,1415872.0
15,2016-11-29,20.10569531826794,0.5441066614700055,1415872.0
15,2016-11-30,20.732267041088456,3.6971373799310685,1415872.0
15,2016-12-01,19.747205850293437,8.605042120902436,1415872.0
15,2016-12-02,20.948911224555136,14.481059831848734,1415872.0
15,2016-12-03,21.61108179859008,0.0687518969367182,1415872.0
15,2016-12-04,19.804881449970996,18.91119888207196,1415872.0
15,2016-12-05,21.03038649209345,9.4382863254545,1415872.0
15,2016-12-06,20.583328171614387,0.2388267631070293,1415872.0
15,2016-12-07,21.230704482231914,0.4400017523624792,1415872.0
15,2016-12-08,20.12869178852326,2.5300371546165317,1415872.0
15,2016-12-09,20.586639458463292,4.323829825964725,1415872.0
15,2016-12-10,21.16743885864447,18.356369236022285,1415872.0
15,2016-12-11,21.109967361691833,16.24972855738866,1415872.0
15,2016-12-12,20.61705060556321,10.435498029725204,1415872.0
15,2016-12-13,19.65727973055945,2.6315541944533196,1415872.0
15,2016-12-14,19.125948349615406,0.269922548599734,1415872.0
15,2016-12-15,18.438746046017346,1.5797862722038298,1415872.0
15,2016-12-16,18.229174806526768,2.6415664912038195,1415872.0
15,2016-12-17,19.675337624681703,9.603266337787657,1415872.0
15,2016-12-18,19.61323667793887,56.1637645352777,1415872.0
15,2016-12-19,21.623276756891396,7.394382810204061,1415872.0
15,2016-12-20,21.617940610686087,0.08192342647595434,1415872.0
15,2016-12-21,20.781393774766833,0.0,1415872.0
15,2016-12-22,20.047391678061295,0.049154055885572596,1415872.0
15,2016-12-23,20.567686938979417,0.0,1415872.0
15,2016-12-24,20.556342569573143,0.0680686038001789,1415872.0
15,2016-12-25,20.733549837132166,0.0,1415872.0
15,2016-12-26,20.81217781338991,0.1966426332005168,1415872.0
15,2016-12-27,20.757924427490618,0.2130009088374813,1415872.0
15,2016-12-28,20.637169820671172,1.0624278426101994,1415872.0
15,2016-12-29,19.203770356124473,0.651344069574833,1415872.0
15,2016-12-30,17.747641300437706,5.129729785881009,1415872.0
15,2016-12-31,18.926708870340445,5.762451221627246,1415872.0
15,2017-01-01,19.002030509584667,2.781552688405208,1415872.0
15,2017-01-02,19.045334524118942,0.11239380842189399,1415872.0
15,2017-01-03,18.793979674188613,0.0,1343579.0
15,2017-01-04,18.179696269625126,0.0,1415872.0
15,2017-01-05,19.401694597628406,0.0,1415872.0
15,2017-01-06,17.61373184393316,0.0,1415872.0
15,2017-01-07,18.285491367392908,0.0,1415872.0
15,2017-01-08,19.43091299919767,0.0,1415872.0
15,2017-01-09,19.840505556528647,0.0,1415872.0
15,2017-01-10,20.29039795499405,0.0,1415872.0
15,2017-01-11,21.031546189674398,0.0,1415872.0
15,2017-01-12,21.095549262221443,0.0,1415872.0
15,2017-01-13,20.856512011679023,0.0,1415872.0
15,2017-01-14,20.919954363812547,0.0,1415872.0
15,2017-01-15,21.35057393959341,0.0,1415872.0
15,2017-01-16,21.288996221645274,0.0,1415872.0
15,2017-01-17,20.68892883090185,0.0,1415872.0
15,2017-01-18,22.15099953126648,0.0,1415872.0
15,2017-01-19,21.227131689870273,0.0,1415872.0
15,2017-01-20,20.669440034127376,0.037936457221583966,1415872.0
15,2017-01-21,19.19205212994772,0.5902099095974158,1415872.0
15,2017-01-22,19.92601835947506,1.6635114285920753,1415872.0
15,2017-01-23,20.959517079698355,0.5479507555930198,1415872.0
15,2017-01-24,19.733357723485362,0.44127221515989934,1415872.0
15,2017-01-25,20.982542260176057,0.3276298466607298,1415872.0
15,2017-01-26,20.408288784814822,0.04914447699910946,1415872.0
15,2017-01-27,20.159767684979055,0.0,1415872.0
15,2017-01-28,19.502466507094802,0.18154388969583976,1415872.0
15,2017-01-29,19.2582887495009,2.9950185672078717,1415872.0
15,2017-01-30,18.982945910129352,0.10116388592422391,1415872.0
15,2017-01-31,19.399358769719296,0.0,1415872.0
15,2017-02-01,18.79309106567072,0.0,1415872.0
15,2017-02-02,18.604335096439975,0.0,1415872.0
15,2017-02-03,19.624353290175005,0.0,1415872.0
15,2017-02-04,19.71992371132419,0.0,1415872.0
15,2017-02-05,21.81043098646394,0.9680868096025442,1415872.0
15,2017-02-06,20.36008611654161,5.7999289852674645,1415872.0
15,2017-02-07,21.020383887102785,7.081530854797885,1415872.0
15,2017-02-08,19.566556010477406,0.037936457221583966,1415872.0
15,2017-02-09,18.957872351220075,0.0,1415872.0
15,2017-02-10,19.433442471023742,0.4743031526662724,1415872.0
15,2017-02-11,19.26829754031438,8.495633658161163,1415872.0
15,2017-02-12,21.567790891408265,6.630746272971001,1415872.0
15,2017-02-13,21.95167629324308,6.637437789243665,1415872.0
15,2017-02-14,22.588059637453107,0.21295940032947439,1415872.0
15,2017-02-15,21.94456946555433,0.4108890822530245,1415872.0
15,2017-02-16,21.871366450027494,0.9907542107684185,1415872.0
15,2017-02-17,21.60739782621593,0.04914447699910946,1415872.0
15,2017-02-18,21.47123955531762,0.34026370130292455,1415872.0
15,2017-02-19,19.740647218345536,0.3024566233803774,1415872.0
15,2017-02-20,20.22814737725821,0.23943875965631117,1415872.0
15,2017-02-21,19.50070272359837,0.0,1415872.0
15,2017-02-22,20.467426851909398,0.8788308192219058,1415872.0
15,2017-02-23,19.7333950973911,0.5707820370760623,1415872.0
15,2017-02-24,17.57239931175511,0.000155899834356426,1415872.0
15,2017-02-25,17.81106621926276,0.0,1415872.0
15,2017-02-26,19.849753732446626,0.0680527402605849,1415872.0
15,2017-02-27,20.38696445841621,1.1668702655055756,1415872.0
15,2017-02-28,19.77006786277291,1.698312482485817,1415872.0
15,2017-03-01,18.7527396073468,31.640399055234916,1415872.0
15,2017-03-02,20.523670307061654,13.222346549318807,1415872.0
15,2017-03-03,21.452767746660715,1.3643679372049968,1415872.0
15,2017-03-04,21.269898826777183,0.11365428599301927,1415872.0
15,2017-03-05,21.288199533573657,0.6540105758738555,1415872.0
15,2017-03-06,19.9252472328007,6.974509093024011,1415872.0
15,2017-03-07,19.620357254516414,9.078021295736095,1415872.0
15,2017-03-08,19.800986606369314,5.070839781951724,1415872.0
15,2017-03-09,20.895070087550287,0.27328130629558883,1415872.0
15,2017-03-10,20.54712250354081,4.20095579287982,1415872.0
15,2017-03-11,21.309497556982553,2.23893625208663,1415872.0
15,2017-03-12,22.06009426228736,0.0,1415872.0
15,2017-03-13,21.29215392234138,0.4586817853250217,1415872.0
15,2017-03-14,21.690583035283794,3.868081170638562,1415872.0
15,2017-03-15,21.529612010596065,0.0,1415872.0
15,2017-03-16,20.999394289643888,0.0,1415872.0
15,2017-03-17,21.32206229918147,1.5539572801219403,1415872.0
15,2017-03-18,21.73765613464117,0.0,1415872.0
15,2017-03-19,21.74863725911193,0.0,1415872.0
15,2017-03-20,22.00305780348318,0.0,1415872.0
15,2017-03-21,22.22092762151758,0.0,1415872.0
15,2017-03-22,22.06877115892774,0.0,1415872.0
15,2017-03-23,21.853700823002832,5.846243788365975e-05,1415872.0
15,2017-03-24,21.806378530921815,0.06348076593346914,1415872.0
15,2017-03-25,21.90603134793729,0.0,1415872.0
15,2017-03-26,22.71067283977648,0.0,1415872.0
15,2017-03-27,22.128119620511832,0.0,1415872.0
15,2017-03-28,21.942894896807996,0.0,1415872.0
15,2017-03-29,20.52143008572338,0.0,1415872.0
15,2017-03-30,21.767414974658728,0.0,1415872.0
15,2017-03-31,22.586917755748168,0.0,1415872.0
15,2017-04-01,22.622167870165292,0.0,1415872.0
15,2017-04-02,22.698692419465413,0.0,1415872.0
15,2017-04-03,22.010337280959483,0.21295940032947439,1415872.0
15,2017-04-04,21.200944435655202,0.0,1415872.0
15,2017-04-05,22.069253894419834,0.0,1415872.0
15,2017-04-06,21.86171599551372,0.0,1415872.0
15,2017-04-07,22.90665092489528,0.0,1415872.0
15,2017-04-08,22.444257031473658,0.0,1415872.0
15,2017-04-09,22.30682891297142,0.0,1415872.0
15,2017-04-10,21.537513478148682,0.0,1415872.0
15,2017-04-11,21.724045582274858,1.803729699598241,1415872.0
15,2017-04-12,21.2922011311757,2.0622932004559162,1415872.0
15,2017-04-13,21.884778814751613,0.0951919176812619,1415872.0
15,2017-04-14,20.709258787752937,4.559533597459189,1415872.0
15,2017-04-15,20.80864663260521,3.402637013029245,1415872.0
15,2017-04-16,19.73985217237151,0.27328300127907734,1415872.0
15,2017-04-17,19.890538369052198,4.19676047093231,1415872.0
15,2017-04-18,20.900114370037215,3.199861321658974,1415872.0
15,2017-04-19,21.239717308485513,6.621071630082323,1415872.0
15,2017-04-20,20.276412398154637,5.225500650715636,1415872.0
15,2017-04-21,21.27616030380336,8.378028660190479,1415872.0
15,2017-04-22,21.904002915988638,6.991566761332843e-05,1415872.0
15,2017-04-23,22.468100394433016,0.0,1415872.0
15,2017-04-24,22.389114829353694,1.5398602793054301,1415872.0
15,2017-04-25,22.003335582830466,0.0,1415872.0
15,2017-04-26,22.083045012778932,0.06322742870263995,1415872.0
15,2017-04-27,21.57903916573438,0.8472475446153753,1415872.0
15,2017-04-28,20.926447288314193,0.7004547833830718,1415872.0
15,2017-04-29,17.867045638070863,22.426135452121315,1415872.0
15,2017-04-30,17.730056042024515,36.16983938365816,1415872.0
15,2017-05-01,21.4442273089187,9.533080109401801,1415872.0
15,2017-05-02,22.69209265856424,4.54382926702152,1415872.0
15,2017-05-03,21.643681532181816,2.6940912149990144,1415872.0
15,2017-05-04,22.425546883239914,0.4109630666947649,1415872.0
15,2017-05-05,22.965511695266237,0.0,1415872.0
15,2017-05-06,22.49218712920377,0.0,1415872.0
15,2017-05-07,22.159280841300152,0.0,1415872.0
15,2017-05-08,21.8269689397535,0.0037221085452596708,1415872.0
15,2017-05-09,21.75551986690887,1.9348177807386662,1415872.0
15,2017-05-10,22.0603505354533,3.376442130117446,1415872.0
15,2017-05-11,21.777225795599225,0.11415640741521248,1415872.0
15,2017-05-12,22.12523985219003,0.42850904921494914,1415872.0
15,2017-05-13,22.3296051184947,1.2022650779369999,1415872.0
15,2017-05-14,21.96648242802551,2.9489520779586793,1415872.0
15,2017-05-15,22.51514918015188,0.9891546135096574,1415872.0
15,2017-05-16,22.09471033280786,0.5111446854698182,1415872.0
15,2017-05-17,21.259719016502434,0.09484114305395992,1415872.0
15,2017-05-18,21.134385582406694,0.045662562966084994,1415872.0
15,2017-05-19,20.808449951690545,0.13670694495631627,1415872.0
15,2017-05-20,21.597431806453315,0.3403336169705379,1415872.0
15,2017-05-21,21.354381575453147,0.4083164415635095,1415872.0
15,2017-05-22,22.107415235981783,2.0985742416311473,1415872.0
15,2017-05-23,22.19074889302611,2.1629237110505337,1415872.0
15,2017-05-24,21.77401625405875,0.1517458288863359,1415872.0
15,2017-05-25,21.695906874585653,1.3783643660111171,1415872.0
15,2017-05-26,20.653991856843934,0.28145324477860184,1415872.0
15,2017-05-27,20.513617520981178,0.0,1415872.0
15,2017-05-28,21.55989163686171,0.0,1415872.0
15,2017-05-29,21.97323671089854,0.24572238499554733,1415872.0
15,2017-05-30,22.32595607159404,0.04914447699910946,1415872.0
15,2017-05-31,22.93150710892887,0.18968228610791985,1415872.0
15,2017-06-01,23.12868215959258,0.0,1415872.0
15,2017-06-02,23.064682530153384,0.04920293943699312,1415872.0
15,2017-06-03,23.150093281737327,0.0,1415872.0
15,2017-06-04,23.43330176268288,0.0,1415872.0
15,2017-06-05,23.960634836105708,0.0,1415872.0
15,2017-06-06,23.77211538778458,0.3793645722158397,1415872.0
15,2017-06-07,23.50721957328534,0.0,1415872.0
15,2017-06-08,23.290830056200935,0.0,1415872.0
15,2017-06-09,22.977914676138333,0.2465869719402958,1415872.0
15,2017-06-10,22.19277439391885,0.7940185520411038,1415872.0
15,2017-06-11,23.449139393721087,0.0002330522253777614,1415872.0
15,2017-06-12,23.38547214484548,0.7381291793278633,1415872.0
15,2017-06-13,23.70753194262382,0.14418049484601492,1415872.0
15,2017-06-14,22.541212812080943,0.47181034150674467,1415872.0
15,2017-06-15,22.1645599260856,0.4586817853250217,1415872.0
15,2017-06-16,22.706260617720623,0.22831281483042495,1415872.0
15,2017-06-17,22.859435333843734,0.21843280508162252,1415872.0
15,2017-06-18,22.99038449450233,0.0,1415872.0
15,2017-06-19,22.87388561607264,0.0,1415872.0
15,2017-06-20,22.63552992431519,0.0,1415872.0
15,2017-06-21,22.98601673856582,0.08190746166518245,1415872.0
15,2017-06-22,23.705144262099022,0.0,1415872.0
15,2017-06-23,23.119123992140533,0.0001948747929455325,1415872.0
15,2017-06-24,22.673409166459493,0.0,1415872.0
15,2017-06-25,23.087151180803534,1.474421434300952,1415872.0
15,2017-06-26,23.876797361155052,0.49144476999109465,1415872.0
15,2017-06-27,23.944443583177012,0.0,1415872.0
15,2017-06-28,23.65956185775739,0.0,1415872.0
15,2017-06-29,22.88115062661031,0.6646285255909125,1415872.0
15,2017-06-30,23.425003808018424,0.20865051471871185,1415872.0
15,2017-07-01,22.96105749672287,0.40866601990157614,1415872.0
15,2017-07-02,23.664675173085328,0.2948952077958679,1415872.0
15,2017-07-03,23.984499122566636,0.16439131462686388,1415872.0
15,2017-07-04,24.49397467897286,0.0,1415872.0
15,2017-07-05,24.802389799360395,0.0,1415872.0
15,2017-07-06,23.27699727917966,0.037936457221583966,1415872.0
15,2017-07-07,24.257080766010866,0.0,1415872.0
15,2017-07-08,23.40694105823125,0.0,1415872.0
15,2017-07-09,23.889638929225242,0.0,1415872.0
15,2017-07-10,23.30567810861434,0.0,1415872.0
15,2017-07-11,23.61751447164715,0.0,1415872.0
