state_fips,date,tmean_hum,dewpoint,rh,wetbulb,humidex,heat_index,wbgt_est,pop_cov
06,2022-06-27,24.264130182365765,12.069566664641133,56.28932998783693,16.940191638926514,26.830785271075275,23.97337600512014,19.137373201958287,39512223.0
06,2022-06-28,24.604871668445483,11.158729393686604,52.33336387240643,16.710487515049035,26.82465517756607,24.243119801245953,19.07880276106797,39512223.0
06,2022-06-29,23.711309965188917,11.80936309252962,57.76025289693268,16.512960360814596,26.21677390865174,23.43221616926647,18.672465242126894,39512223.0
06,2022-06-30,22.794412597337285,11.728079056279203,59.00177612549581,16.150637314601777,25.23236572240405,22.53002361392474,18.14376989942243,39512223.0
06,2022-07-01,22.606680754627924,11.047178252495014,59.792970907593165,15.621284743542104,24.77526313995251,22.32934001348545,17.716903546867847,39512223.0
06,2022-07-02,21.59330780545217,10.74527212587693,59.79047019618882,15.166853724394768,23.509652366585385,21.333023950295587,17.09478994871199,39512223.0
06,2022-07-03,20.768637581042537,10.081408042181446,58.649075291629806,14.48743934545689,22.337914331150028,20.55441164441462,16.371798816132582,39512223.0
06,2022-07-04,21.372130839107683,11.521531754026258,59.611468152525866,15.727682735036193,23.63897061313941,21.180936574005102,17.421017166257645,39512223.0
06,2022-07-05,22.8096214256704,13.523173371777473,62.48161832521209,16.96237369467502,26.095870727785055,22.616343409608888,18.716548013973632,39512223.0
06,2022-07-06,22.356512981227777,12.907343758748613,63.039467567626694,16.589599566864834,25.297505985083784,22.164299255418303,18.319673591173714,39512223.0
06,2022-07-07,22.721017271035343,12.355863287334317,60.19402760507804,16.50676476238758,25.400516032637857,22.508094862270212,18.371040514981907,39512223.0
06,2022-07-08,22.952005328410234,11.992062144921585,59.85800287673007,16.386309083816084,25.54813678313926,22.681849484738095,18.35601795719432,39512223.0
06,2022-07-09,22.829915721269337,11.85396674846667,59.66684199637835,16.526898753161355,25.34484260196367,22.542844982613733,18.41780384359375,39512223.0
06,2022-07-10,24.40282104772153,12.152087525759644,56.05942517247553,17.10593010674191,27.07150255614019,24.09142197748305,19.29499738903579,39512223.0
06,2022-07-11,24.307103717837727,11.749161674182021,56.85533194795612,16.87958158247217,26.765642749984377,23.886436180277084,19.10783822308184,39512223.0
06,2022-07-12,23.408329608114766,11.727071291331802,58.998189496956414,16.32973044569019,25.778804199500396,23.07358202962106,18.45331019441756,39512223.0
06,2022-07-13,22.976801282057284,11.931111221794161,59.78788125892081,16.282800759316093,25.430430605313322,22.684347730784253,18.29100091613845,39512223.0
06,2022-07-14,23.24337953093654,12.842454724284517,60.01636918783335,16.77764018238103,26.079858250409977,23.062643664122227,18.717361986947683,39512223.0
06,2022-07-15,23.526022848254666,13.413418495841151,60.94476451839556,17.17018163721135,26.6920548026948,23.391740517542708,19.076934000524343,39512223.0
06,2022-07-16,24.750043451111317,13.233416345620443,58.87301172601703,17.525225082037696,27.855635705374166,24.477752073189215,19.69267059275978,39512223.0
06,2022-07-17,25.586011165456323,13.394774853172228,57.66921257927368,17.748304944354395,28.81229755367863,25.29177026317722,20.099616810684974,39512223.0
06,2022-07-18,25.912553690875182,13.304780398376135,54.53923585451857,17.838914159971882,29.102279553123097,25.688273724875426,20.261006019242874,39512223.0
06,2022-07-19,25.01639820585814,12.457046332219779,54.54512166188845,17.257415308338047,27.73188866385668,24.713160559672083,19.585110177594075,39512223.0
06,2022-07-20,24.99171624520679,12.330768493249966,55.85213875885106,17.04320413457881,27.696247619428895,24.691766601780593,19.427757767767204,39512223.0
06,2022-07-21,24.590390942232396,11.878552277354782,55.6535835590251,16.801568566938553,27.125276489680036,24.237788438078415,19.13821527952671,39512223.0
06,2022-07-22,24.20938048377249,10.832079223518592,54.65588091985274,16.406222804354325,26.364800767965413,23.825434365752628,18.747170108179777,39512223.0
06,2022-07-23,23.94299036992511,11.621838656525771,57.58758498604343,16.546398802551135,26.405245550067722,23.688937597622306,18.765376272763326,39512223.0
06,2022-07-24,23.864416425435405,13.026362413642653,60.280284230021685,16.99977777425144,26.93472745979177,23.728681047078478,19.05916936960663,39512223.0
06,2022-07-25,23.20618717824777,13.795722852647394,63.404300950957214,17.15325931421272,26.644706086475956,23.288417715048215,18.96913767342323,39512223.0
06,2022-07-26,23.601251152923826,13.543604332259411,62.045898860208396,17.070822112438474,26.868387187552013,23.621294924333565,19.029950824584077,39512223.0
06,2022-07-27,23.79401387008775,12.981930726432003,60.534224586655135,16.923176120294052,26.793754452105354,23.73276187310401,18.984427445232157,39512223.0
06,2022-07-28,23.708633797529775,13.600643646397724,61.83814935781602,17.232122639619643,26.997534082326077,23.611948734120947,19.175075986992685,39512223.0
06,2022-07-29,23.894983565380937,14.862513236304963,63.82500476709025,17.999536304668727,27.91668229058745,24.013830047384754,19.76817048288239,39512223.0
06,2022-07-30,24.182805205197727,15.620896982519394,65.96122731439333,18.43821100962437,28.64978921911776,24.45846298835159,20.161589268296378,39512223.0
06,2022-07-31,24.808125996859246,15.670131631166388,62.87418743815046,18.79561454860858,29.29504366643306,25.030403880509056,20.599367983083784,39512223.0
06,2022-08-01,25.07656115488617,15.700208223752265,63.18911303724926,18.785774258596717,29.58289214251982,25.241656318222024,20.673010327483556,39512223.0
06,2022-08-02,25.521270435733264,15.200224727506049,59.321352365654874,18.689466451094557,29.709788225477258,25.609909552330027,20.739007646486172,39512223.0
06,2022-08-03,25.390393485749122,14.708396234755002,58.45926514098351,18.512868197772622,29.257702822498743,25.24399313430129,20.576125784165573,39512223.0
06,2022-08-04,25.17468071293618,15.011995172565548,60.785413060662265,18.454877118235874,29.285897322529557,25.30205025099075,20.470818196645965,39512223.0
06,2022-08-05,24.330140652931625,14.916788387228936,61.65034377674305,18.1528200408601,28.318052343246954,24.469793135510663,20.006016224481556,39512223.0
06,2022-08-06,24.156382545640792,14.115344380058458,59.52963086047238,17.86068589965186,27.725565785846918,24.102019186061064,19.74939489344854,39512223.0
06,2022-08-07,24.75181420021175,13.48578357385764,56.11110999753166,17.62815535081385,27.968163818198715,24.691029799394233,19.76525300563322,39512223.0
06,2022-08-08,24.571435542448047,14.753317094645205,59.44036865925429,18.339092560885103,28.55616404733928,24.596535749290396,20.20879545535399,39512223.0
06,2022-08-09,25.687185114633177,14.155869882339951,55.316513166908706,18.3747152469756,29.310395687277346,25.975050032898825,20.568456207272874,39512223.0
06,2022-08-10,25.628631335802087,14.381187315547058,55.72226641529803,18.441952763157193,29.375224166319637,25.97197659630581,20.597956334950663,39512223.0
06,2022-08-11,25.028663999745092,13.636612144888261,56.01034344908072,17.702483423926818,28.38907707444076,25.006284322978168,19.900337596672298,39512223.0
06,2022-08-12,24.685197337964677,13.34434643173582,55.96213531190084,17.52795558815644,27.92211383004357,24.732676079527465,19.675128113098907,39512223.0
06,2022-08-13,24.936256454532227,13.158928172682158,54.775393604151304,17.668997076339306,28.120974056452077,25.034625480454164,19.849174889797183,39512223.0
06,2022-08-14,25.346879191872684,12.715315064235524,53.53375782813671,17.50825612621188,28.353542891945473,25.382978786842635,19.859843045910125,39512223.0
06,2022-08-15,25.373026653043535,13.111930228948816,53.587608641170775,17.808330281324167,28.531609973274968,25.30277769924536,20.077739192839978,39512223.0
06,2022-08-16,26.25321922999203,12.760861008334897,51.45820022157025,17.95923770643496,29.23444791127668,25.975496437525084,20.44743216350208,39512223.0
06,2022-08-17,25.991956000130227,13.327164892747241,53.84545610101461,18.025480091734316,29.24649700929246,25.812143354412896,20.415422864253085,39512223.0
06,2022-08-18,24.533608996554474,13.651234636093918,60.25395977678435,17.560469369187352,27.894533306577976,24.48180518724354,19.65241125739749,39512223.0
06,2022-08-19,24.293674920964754,13.549068479391808,59.42799721325053,17.56228083817675,27.59228786143743,24.18338022004119,19.58169906301315,39512223.0
06,2022-08-20,25.065986548010727,14.12457031165605,59.05793573463752,18.162741315938277,28.773283589088326,24.960074542404683,20.23371488556001,39512223.0
06,2022-08-21,24.079005880450378,14.48275551255789,62.49431252366304,17.990136010992515,28.006817934373178,24.00641402523531,19.81679697182987,39512223.0
06,2022-08-22,24.350402212247083,14.294668379790561,63.95007636835146,17.88726353108505,28.16235972280839,24.263453939746675,19.82620513543366,39512223.0
06,2022-08-23,24.98304229807571,14.53205218968993,62.34268905430437,18.382792764321728,28.932380682958737,24.883971756414308,20.362867624447922,39512223.0
06,2022-08-24,24.767802214435434,15.013658191289316,62.583756601090265,18.476546827041343,28.981893694644562,24.766699085433835,20.36392344325957,39512223.0
06,2022-08-25,24.7820706392551,15.279230744201188,63.768729708441526,18.491595638645798,29.169292200575434,24.831590763083174,20.37873813882858,39512223.0
06,2022-08-26,24.69567255513144,14.475197022787945,62.99471156895761,18.023631692400606,28.654500893986533,24.63625199696647,20.025243951219853,39512223.0
06,2022-08-27,24.199385338304047,13.85439080458723,62.106699691384115,17.693096425714476,27.72683049695811,24.089104417608883,19.64498309949135,39512223.0
06,2022-08-28,23.433455548679206,13.825544060125395,61.54599135901145,17.327578999204032,26.887842701844665,23.404965668013826,19.159341964046583,39512223.0
06,2022-08-29,23.813572154621617,13.770879535175736,60.56847225899354,17.443277096811283,27.177068774790445,23.730234885041405,19.354365614154382,39512223.0
06,2022-08-30,24.71264627277488,13.001793821285801,54.5188709748542,17.467806840430114,27.64292668568677,24.543870473626747,19.641258670133546,39512223.0
06,2022-08-31,26.170388173722007,12.144853231028451,47.992640159308,17.633870940814106,28.703117197445515,25.914395710599845,20.19482611068647,39512223.0
06,2022-09-01,27.346264079683223,13.10649961743062,50.21858974289213,18.55352521758478,30.619247127373605,27.123378979152942,21.191346876214315,39512223.0
06,2022-09-02,27.69815284458516,13.837735615803409,51.78797118046231,18.944398547254604,31.435827657234476,28.145083176642824,21.57052483645377,39512223.0
06,2022-09-03,28.56658571450156,13.377793131676409,45.393147229402906,19.008966421183985,31.916232525053797,28.83214259664285,21.876252209179253,39512223.0
06,2022-09-04,30.440598479699137,13.909015092199022,44.103409620865925,19.749056262918945,34.13252632545717,31.72462888653144,22.956518927953006,39512223.0
06,2022-09-05,30.30074514621294,14.490825158078296,46.891729617440156,20.261348762044257,34.50270295537477,31.006952370613323,23.27316767729486,39512223.0
06,2022-09-06,30.720299247653067,15.090650415526694,48.79830077728943,20.46524594216495,35.233584980560025,31.09116491004392,23.541761933811387,39512223.0
06,2022-09-07,30.024254093051997,14.716689920652318,48.32101582844376,20.083758087550105,34.25338868420594,30.554579098516207,23.065906889200676,39512223.0
06,2022-09-08,30.56239296170875,14.153497212748569,44.53719936233403,19.94458285899699,34.37058460367479,31.12514601541831,23.12992588981052,39512223.0
06,2022-09-09,28.685932070100613,15.031433927842194,51.56408563328197,19.757552811780126,33.00668931473278,29.498628357341214,22.436066589276265,39512223.0
06,2022-09-10,24.65317188810156,17.068136905382417,66.51753698258554,19.758462158237293,30.259311695969313,24.740004395681108,21.226875077196574,39512223.0
06,2022-09-11,26.530811818661782,16.152183852913904,58.823606659640475,19.805785557378872,31.612014414915393,27.097379555313516,21.82329343576375,39512223.0
06,2022-09-12,24.90514390783159,15.872844788645105,63.17786569487624,18.98821595619496,29.69975562671074,25.10687888103353,20.763294341685945,39512223.0
06,2022-09-13,23.23845305097109,14.954694845103164,64.89663988280284,17.8670811476911,27.395818167614696,23.255433043540652,19.478492718675096,39512223.0
06,2022-09-14,22.16213127559709,13.826949237961125,64.17053607268144,16.992341383407695,25.62827485697218,22.163052822502976,18.54327835106451,39512223.0
06,2022-09-15,21.563738380399403,12.94347702397475,62.22047672859781,16.417963259959667,24.51312534718103,21.504986368350135,17.961695796091586,39512223.0
06,2022-09-16,21.73979868415233,12.58554523073362,61.92010286707145,16.127172514017584,24.58111260866859,21.652640808164385,17.810960365058005,39512223.0
06,2022-09-17,20.94770570025044,12.142116669399575,62.64095953295263,15.700153695056168,23.530064503151827,20.863335804138373,17.27441929661445,39512223.0
06,2022-09-18,20.78765805520484,12.452123708655925,64.64701815604418,15.7575691122213,23.47519006787994,20.698386280421303,17.26659579511636,39512223.0
06,2022-09-19,21.059217090873375,13.074504604140682,66.19444146013585,16.21716766142636,24.124072265309326,20.96240360575554,17.66978249026046,39512223.0
06,2022-09-20,21.44247867003923,13.232648712273162,64.46810510593984,16.514819060758324,24.58376169784579,21.342221299035508,17.993116943542592,39512223.0
06,2022-09-21,21.21589540532812,12.212658339505055,60.89497627101367,15.95239645801081,23.762133491822016,21.269063061386433,17.531446142205997,39512223.0
06,2022-09-22,21.905369848464357,11.91748092567035,58.563828497660914,16.058042299973856,24.363357572061975,21.93597973807337,17.81224056452101,39512223.0
06,2022-09-23,23.17248602540029,11.949680787807527,54.99388637283201,16.61172878664238,25.71091195530394,23.134969820557828,18.579955958269757,39512223.0
06,2022-09-24,24.634880003250302,12.684451646772699,54.186907124916765,17.27992448480225,27.4754754834292,24.636276261052124,19.486411140336667,39512223.0
06,2022-09-25,24.26683613827549,13.027902268790767,58.655431670684116,17.33127210449958,27.38912428069891,24.166138765287894,19.411941314632355,39512223.0
06,2022-09-26,24.084848329085403,12.665570476761078,59.637694526408524,17.10424638893809,27.098175009060117,23.99505630030297,19.198426970982286,39512223.0
06,2022-09-27,23.87155288124386,13.136261900526327,60.038385117773124,17.089171767598764,27.13222154702641,23.83093503881434,19.1238861016923,39512223.0
06,2022-09-28,23.879570035834227,14.1280888979595,63.218065575978024,17.705732124968012,27.73082043283696,23.725486784704756,19.557883498227877,39512223.0
06,2022-09-29,23.109987693344074,14.240634259766486,65.96860132791483,17.545740586822124,27.00964690703794,23.04015309326682,19.215014718778708,39512223.0
06,2022-09-30,22.86557334169733,12.334449000756045,58.84518568680212,16.517496381647103,25.60877735782846,22.744758247527873,18.421919469662168,39512223.0
06,2022-10-01,21.307090979374493,13.289810282672951,52.21574756753119,18.433794694365847,24.716215359129077,21.2187016347288,19.295783579868438,39512223.0
