R04_都道府県別SCR_診療行為枝番,,,,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
C,171,02,在宅持続陽圧呼吸療法材料加算,3,74.9,84.9,121,130.1,82.9,89.5,115,98.2,102.9,92.4,86.5,76.4,128.8,100,110.3,77.2,120.6,74.2,84.8,119.6,108.7,99.1,98.5,106.5,85.3,77.1,96.9,93.5,78.7,81.9,100.4,98.1,114.2,121.5,108.9,80.3,103.1,106.1,81.6,104,75.3,121.5,101.7,100.1,87.2,90.2,101.1
C,171,03,在宅ハイフローセラピー材料加算,2,11.4,4.6,143.8,54.6,53.5,114.3,38.5,60.1,160.6,104.2,146.2,39.8,42.9,55.9,88.3,16.7,88.8,23.8,21.8,85.6,146.3,131.6,83.7,124.6,102.1,135,91.2,84.3,39.4,151.9,158.6,562.6,110.3,327.3,314.8,208,491,230.2,323.1,96.1,114.6,139.3,64.6,100.6,48.4,90.1,42.9
C,172,00,在宅経肛門的自己洗腸用材料加算,2,13.5,90.2,,145.5,,,65.6,47.3,270.3,,73.2,171.5,207.6,34.8,,,102,,,140.5,,59.6,162.2,,114,60.2,105.3,163.1,83.7,387.7,162.2,,252.1,53.7,,,15.2,,,184.5,,,16.6,,,55.3,33.7
C,174,00,在宅ハイフローセラピー装置加算,2,11.3,4.6,146.2,50.9,52.7,112.5,37.8,61.2,157.8,102.4,148.1,39.1,41.6,54.9,86.9,16.5,87.3,23.4,21.4,84.3,143.8,129.4,89.6,122.5,100.2,157.3,92.6,82.9,38.8,149.5,155.9,553.5,108.4,321.7,309.8,204.7,482.9,226.5,318.2,98.3,112.6,136.9,63.5,99,52.8,99.2,41.9
C,175,00,在宅抗菌薬吸入療法用ネブライザ加算（２月目以降）,2,60.3,88,85.4,116.8,1.9,62.4,56,176.1,161.7,74.2,59,132.1,191.7,76.4,41,41.6,114.5,103.6,,37.2,142.6,99.9,93.5,89.5,49.9,82.9,99.5,98.5,224.8,144,112.3,27.6,242.8,89,130.8,270,63.3,43.1,75.1,74.2,,82.1,103.1,17.7,87.9,56.2,7.1
D,000,00,外来迅速検体検査加算等,1,129.3,102.7,90.7,104.3,104.3,103.3,99.3,89.4,95.1,95.9,82.9,85.4,90.8,76.7,91.4,113.6,123.8,102,84.5,98.4,105.8,81.6,94.7,95.3,86.5,110.2,101.1,99.6,96.7,91.5,113.9,113.8,105.8,103.4,114.3,109.4,111.1,108,128.4,127.7,122.5,125.6,119.7,140.6,124.4,128.5,110.1
D,000,00,外来迅速検体検査加算等,2,122.2,100.4,108.4,114.7,109.2,112.5,108.5,98.6,104.5,101.1,74.1,84.9,90.5,84,99,104.7,120.3,114.7,93.2,108.1,104.3,102,104.4,99,85.8,94.7,94.9,99,104.1,98.7,110.7,118,110.8,112.7,114.9,107.9,121.2,115.8,123.4,106.1,102.1,101.8,120.3,127.5,113.2,116.2,99.8
D,000,00,外来迅速検体検査加算等,3,122.6,100.5,107.5,114.2,108.9,112,108,98.2,104.1,100.9,74.6,84.9,90.5,83.6,98.6,105.2,120.5,114,92.8,107.6,104.4,100.9,103.9,98.8,85.8,95.6,95.2,99,103.7,98.3,110.9,117.8,110.6,112.2,114.8,108,120.7,115.4,123.7,107.3,103.2,103.1,120.3,128.2,113.8,116.9,100.4
D,001,00,アルブミン定量（尿）等,1,120.8,80.3,171.8,117.5,86.8,92,82.1,76.7,114.3,82.4,75.8,87.2,126.7,95.5,72.6,92,115.2,93.7,84.5,74.4,95.4,83.9,108.5,100.4,87.4,122.1,102.7,103.8,94.9,94.7,106.9,80.9,117.8,81,109.9,70.3,119.6,80.1,77.2,114.9,81.2,83.6,133.2,91.1,66.9,73.4,106.6
D,001,00,アルブミン定量（尿）等,2,163,105.9,144.4,131.2,93.1,102.2,112,133.6,98.8,103.3,90.7,109.8,92.4,102.9,89.2,66.5,93,83.2,138.3,99.9,74,108.7,99.7,95.7,70.1,106.3,72,84.4,78.1,70.1,71.2,133.1,100.4,80.6,104,79.8,106.5,107.2,79.6,74.8,112.3,106.9,105.4,127.9,93,129.4,129.8
D,001,00,アルブミン定量（尿）等,3,158.2,103,147.5,129.7,92.3,101,108.6,127.2,100.5,101,89.1,107.2,96.2,102.1,87.3,69.5,95.6,84.4,132.1,96.9,76.5,105.9,100.7,96.2,72,108.1,75.5,86.6,80,73,75.4,126.9,102.4,80.6,104.7,78.7,108,104.1,79.3,79.4,108.7,104.2,108.7,123.6,90,122.9,127.1
D,002,00,尿沈渣（鏡検法）等,1,155.1,93.6,49,113.6,112.4,91.8,104.9,102.4,106.9,73.4,96,124.3,105.1,88.9,104.1,107.4,121.9,87.6,83.1,125.9,50.5,46.4,73.8,83.4,83,123.4,95,86.2,97.6,75.9,68.6,82.1,119.8,92.6,89.2,88.1,96.1,90.4,146.8,137.3,80,157.3,80.4,128.2,99,77.2,123.1
D,002,00,尿沈渣（鏡検法）等,2,105,102.2,81.9,111.6,74.3,105.8,94.7,83.2,75.8,116.6,86.8,100.3,82.5,106.8,78.5,92.8,100.8,109,97.6,103.7,61.2,71.3,75.9,76.5,77.6,90.3,119.7,158.8,128.7,111.4,44.4,94.7,143.3,119.7,143.7,97.7,110.8,119,121.8,98.7,60.6,136.1,129.3,85.5,116.5,95.4,92.1
D,002,00,尿沈渣（鏡検法）等,3,112.1,101,77.2,111.8,79.9,103.8,96.1,85.8,79.9,110.7,88,103.5,85.6,104.5,82.1,94.9,103.7,105.9,95.5,106.9,59.7,67.9,75.6,77.5,78.4,94.9,116.4,148.8,124.4,106.3,47.9,92.8,139.9,115.9,135.8,96.4,108.7,114.8,125.5,104,63.4,139.2,122.2,91.7,113.9,92.7,96.3
D,002,02,尿沈渣（フローサイトメトリー法）,1,110.7,111.9,151.9,57.1,120,72.7,112.2,57.9,59.6,102,60.6,55.8,97.4,114.9,72.1,109.3,142.2,122,93.8,43.1,216,141,95.8,140.4,97.3,95.1,126.3,134.4,81.8,164.9,211.4,192.8,154,81.5,166,119.2,101.4,113,56.2,67.2,49.3,61.8,107.8,30.8,38.1,88.6,72.7
D,002,02,尿沈渣（フローサイトメトリー法）,2,89.7,168,216.1,246.9,100.4,107.6,182.2,120.6,50.2,69.8,69.3,82.2,80.2,67.5,85.4,47.3,183.2,53,382.7,64.7,125.3,300.3,91.9,181.6,49.4,51.6,83.7,73.8,56,76.7,150,98.8,125.7,44.7,96.9,38.1,185,198.2,82,45.9,21.1,69.1,59.3,69.2,167.1,169.2,110.7
D,002,02,尿沈渣（フローサイトメトリー法）,3,95.6,152.2,197.8,194,106,97.6,162.5,103.3,52.8,78.8,66.9,74.9,84.9,80.5,81.6,64.9,171.6,72.6,301.3,58.5,150.7,255.9,92.9,170.1,62.8,63.8,95.5,90.8,63.3,101.8,167.7,126.2,133.8,55.1,116.7,61.2,161.3,173.9,74.6,51.9,29.2,67,73.2,58.2,130.1,145.9,100
D,003,00,糞便中ヘモグロビン等,1,170,151.4,80.3,98.5,75.6,88.3,83.5,85,129.9,77.8,72.5,81.1,105.5,73.3,52.3,96.5,85.6,106.3,111.4,57.1,67.1,59.9,69.9,89.3,78.1,131.5,118.5,97.9,92.8,106.1,58.2,80.5,158.6,115.3,121.6,114.5,104.1,112.8,104.1,143.6,144.1,144.4,106.2,131.3,82.3,98.7,159.1
D,003,00,糞便中ヘモグロビン等,2,95.4,147.7,100,91.5,170.9,138.4,102.1,108.9,108.4,72.9,76.9,78.3,70.7,63.9,108,73.6,84.2,101.5,144.2,106.2,133.3,87,90.2,122.7,123.4,148.2,108.3,175.3,116.8,112,86.6,127.6,152,183.7,101,130.3,102.2,136.2,75.4,90.8,102.4,94.4,59.4,83.6,75.8,75,57.3
D,003,00,糞便中ヘモグロビン等,3,114.4,148.6,94.8,93.3,145.5,125.1,97.3,102.9,113.8,74.2,75.8,79,79.3,66.2,93.4,79.5,84.5,102.7,135.7,93.2,116.4,80.1,85.2,114.1,112.1,144,110.8,155.8,110.7,110.5,79.1,114.9,153.7,166.2,106.4,126.2,102.7,130.1,83.1,104.1,113.2,107.4,71.7,96.1,77.5,81.3,82.6
D,004,00,髄液一般検査等,1,89.1,81.7,60.2,98.9,76.6,92,76.1,108.3,107.5,69.2,76.9,102.8,123.6,89.8,82.4,99.9,86.7,100.4,82.5,99,75.1,109.5,103.1,109.7,110,113.7,108.3,96.1,117.7,73.6,136.3,121.4,122.4,92.1,98.4,91.2,108.4,65.2,111.8,106.9,86.9,85.7,92.1,104,83.9,145.2,133.8
D,004,00,髄液一般検査等,2,85.2,75.6,51.5,85.9,132.5,138.2,129.1,93.1,167.4,128.1,72.3,58.2,103.4,88.2,92.1,91.2,117.2,60.3,67.8,104.2,114.9,122.8,97.5,114.3,167.4,94.8,115.7,127.3,141.1,88.2,78.2,105.4,127.3,149,96.9,38.2,102.9,99.6,130.4,84.7,44.1,132.9,109.2,121.9,47.6,89.4,64
D,004,00,髄液一般検査等,3,86,77,53.4,88.4,119.1,128,117.9,96.1,155.6,116.1,73.2,66.6,106.6,88.5,90,93,111,68.6,70.9,103.1,106.6,120.1,98.5,113.4,156.5,98.6,114.3,121,136.1,85,90.7,108.9,126.3,137.6,97.2,49.8,104,92.2,126.1,88.8,53,122.4,105.6,118,55.5,101.5,76.6
D,004,02,ＥＧＦＲ遺伝子検査（肺癌）等,1,140.1,150.1,60.3,92,100.9,111.5,174,93.1,79.4,108.9,61.8,90,111.5,82,104.5,90.4,271,96.2,95.8,57.3,125.1,69.8,113.5,69.3,128.7,109.4,98,74.4,79.3,191.5,207.3,110.7,113.9,85.2,106.6,82.5,125,101.9,77.5,112.9,131.5,70,67.3,106.2,89.9,58.9,103.3
D,004,02,ＥＧＦＲ遺伝子検査（肺癌）等,2,117.1,104.6,79.5,122.4,130,81.2,88.3,70.3,128.1,79.6,79.4,76.7,112,101.9,92.6,114,74,109.6,64.8,100.7,104.3,106.5,108.3,71.2,94.8,117.2,123.5,113.7,101.4,138.3,84,90.1,93.2,106.6,93.1,104,75.4,89.5,128.1,103.6,67.4,93.1,70.1,71,85.4,81,61.9
D,004,02,ＥＧＦＲ遺伝子検査（肺癌）等,3,124.1,118.4,73.6,113.2,121.1,90.4,114.3,77.2,113.3,88.5,74.1,80.7,111.9,95.9,96.2,106.9,133.7,105.5,74.2,87.5,110.6,95.4,109.9,70.6,105.1,114.8,115.8,101.8,94.7,154.5,121.5,96.4,99.5,100.1,97.2,97.5,90.5,93.3,112.7,106.4,86.9,86.1,69.3,81.7,86.8,74.3,74.4
D,005,00,ＨｂＡ１ｃ等,1,125.4,97.6,91.9,100.5,100.1,97.7,97,90,94.9,94.6,81.3,86.7,96.3,77.4,83.7,103.9,102.9,107.3,87.8,96.7,96,81.7,94,94.3,95.9,113.9,107.7,101.2,101.4,94.2,113.4,103.3,112.2,106.7,109,104.4,114,107.5,117.9,124.8,131.8,113.8,126.6,135.9,117.8,132.4,102.8
D,005,00,ＨｂＡ１ｃ等,2,116.9,105.9,110.5,120.5,99.8,104.4,105,103.1,109.7,98.5,84.9,90.7,95.4,93.2,95.7,95.9,103.2,106.5,97.1,92.9,108.3,105.1,100.9,100,88.8,94.5,94.5,99.6,89.6,88.1,110.6,108,110.6,114.4,98.6,101.1,114.5,105.7,111,100.9,113,97.1,115.9,120.8,105.2,108.2,85.5
D,005,00,ＨｂＡ１ｃ等,3,117.7,105.1,108.8,118.6,99.8,103.8,104.2,101.9,108.4,98.2,84.6,90.4,95.5,91.7,94.6,96.6,103.1,106.6,96.2,93.3,107.2,102.9,100.2,99.5,89.4,96.3,95.7,99.7,90.7,88.7,110.9,107.5,110.8,113.7,99.6,101.4,114.4,105.8,111.7,103.1,114.7,98.7,116.9,122.2,106.4,110.5,87.1
D,006,00,Ｄダイマー等,1,115,99.9,79.2,115.2,101.2,91.5,98.9,90.8,109.4,99.7,82.2,93,116.6,87,72.4,102.6,97.8,85.4,95.2,94.7,96.5,91.4,88.4,92.4,97.1,112.4,110.6,103.3,93.2,85.8,103.3,103.9,120.6,100.5,101.8,87.6,100.4,89.5,88.1,110.6,107.3,96.7,112.8,106.6,93.6,111.5,110.4
D,006,00,Ｄダイマー等,2,101.8,110.7,86.8,123.6,96.7,78.7,89.7,94.7,112.3,96.5,82.7,97.9,131.3,103,75.4,90.4,94.6,79.4,88.2,84.1,94.6,100.8,84.5,92.7,97.1,109.4,111.2,105.6,95.3,103.6,92,90.4,121.4,102,88.5,99.3,92,93.6,76.9,80.4,77.9,89,111.1,86.5,82.8,96.8,98.9
D,006,00,Ｄダイマー等,3,105.1,108,84.8,121.5,97.8,82.1,92,93.7,111.6,97.3,82.5,96.7,127.8,99.1,74.6,93.5,95.4,81,90,86.9,95,98.4,85.5,92.6,97.1,110.2,111.1,105,94.8,99.1,94.9,94,121.2,101.6,91.9,96.3,94.1,92.6,79.8,87.9,85.4,91,111.5,91.7,85.6,100.6,101.7
D,006,02,造血器腫瘍遺伝子検査,1,116,77.8,91,98.9,132.5,116.6,64.4,108.9,120.9,95.3,65.1,109.9,121.2,84.5,61.5,112.7,51.9,106.5,79.3,112.4,85.3,80.8,102.2,102,107.2,194.8,100.4,119,87.4,46.4,111.4,113.6,108.3,64.1,79.9,58.3,136.3,81.7,134,104.9,113.9,78.1,94.3,123.3,132.3,61.6,88.5
D,006,02,造血器腫瘍遺伝子検査,2,90.6,64.3,151.2,136.9,121.3,59.9,53.7,134.6,113.2,57.8,67.2,70.9,127.5,76.7,133.8,72.1,81.5,112.5,102.4,90.5,81.8,77.6,113.5,107.5,107.7,227.5,94.7,138.8,186.2,52.4,96.4,26.8,100.7,95.2,83.8,45.6,173.9,59.5,93.9,70.8,122.3,162.5,85.4,83.9,61,55.5,119.6
D,006,02,造血器腫瘍遺伝子検査,3,98.3,68.4,132.8,125.5,124.7,77.2,56.9,126.9,115.5,69.1,66.6,82.6,125.6,79,111.8,84.4,72.5,110.7,95.4,97.2,82.9,78.6,110.1,105.8,107.6,217.6,96.4,132.8,156.1,50.6,101,53.5,103,85.7,82.6,49.5,162.4,66.3,106.2,81.1,119.7,136.6,88.1,96,82.9,57.4,110.1
D,006,03,ＢＣＲ－ＡＢＬ１　（ｍＲＮＡ定量）等,1,104.1,83.2,123.5,61.9,107.8,115.3,113,47.4,188.8,65.7,59.1,90.1,118.1,85,112.9,124.7,127.9,80.5,74.1,87.7,73.4,77.3,99.8,119.9,187.5,147.5,107.1,81.9,146.1,205.6,110.1,68.5,127.7,84.8,60.8,125.2,107.2,78.9,122.5,126,47.3,38.4,116.4,138.5,82,95.8,122.7
D,006,03,ＢＣＲ－ＡＢＬ１　（ｍＲＮＡ定量）等,2,90.3,88.9,132,112.7,111.7,74.8,76.7,72.7,107.4,93.4,73,84.2,140.8,97.1,88.2,130.7,113.6,99.9,106.1,95.7,122.5,106.4,130.5,97.8,118.9,104.6,93.5,77.1,140,106.8,95.2,76.1,123.8,107.5,57.3,112,133.3,86,78.1,82.3,72.9,54.3,92.2,94.2,74.6,58.2,108.8
D,006,03,ＢＣＲ－ＡＢＬ１　（ｍＲＮＡ定量）等,3,90.7,88.8,131.8,111.5,111.6,75.7,77.5,72.1,109.3,92.8,72.7,84.3,140.3,96.8,88.8,130.6,113.9,99.4,105.3,95.5,121.3,105.7,129.8,98.3,120.5,105.6,93.8,77.2,140.1,109.1,95.5,75.9,123.9,107,57.4,112.3,132.7,85.9,79.1,83.3,72.3,53.9,92.8,95.2,74.8,59.1,109.1
D,006,04,遺伝学的検査等,1,209.4,28.1,21.1,68.3,244,522.4,92.2,34.4,99.9,44.8,34.5,50.5,135.3,41.7,48,129.6,145.1,59.3,19.5,127.1,66.5,85.3,109.4,110.9,58.5,44.5,115.2,84.9,117.8,54.8,157.4,119.3,111.2,30.5,59.2,30.6,107.4,52.8,63.9,215.5,361,144.9,99.8,221,41.6,91.7,63.6
D,006,04,遺伝学的検査等,2,110.2,67.9,84.7,92.6,85.6,189.8,42.3,74,91.5,52.6,49.5,70,143.6,72.6,67.8,77.5,112.1,54.3,52,168.7,95.8,106.9,109.9,65.8,98.2,120.5,126.8,113.9,72.3,77.9,118.7,83.8,90.9,77.1,103.3,79.9,146,92.8,118.5,112.3,78.3,163.2,82.8,153.1,145,86.6,80.9
D,006,04,遺伝学的検査等,3,133.6,58.3,69.4,87.1,125.9,269.4,54.1,64.9,93.5,50.8,46.2,65.6,141.9,65.8,63.2,89.7,119.5,55.5,44.5,159,89.1,102,109.8,76.1,89.7,103.4,124.3,107.4,82.8,72.5,127.6,92,95.5,66.7,92.9,68.3,137.2,83.4,105.4,134.5,140.6,159,86.6,168.7,121.6,87.7,77.5
D,006,05,染色体検査等,1,133.7,78.3,71.8,87.8,105.2,93.2,62.2,68.4,85.7,104.7,62.3,94.1,123.5,85.8,72.2,120.4,118.3,120.5,78.3,96.6,104.2,75.6,104.2,94.9,101.3,135.1,105.3,97.1,90.6,109.2,114.4,141.7,148.3,99.7,118.4,81.5,112.2,69.7,133.9,118.4,122.5,119.4,108.2,126.8,100.7,61.7,69.5
D,006,05,染色体検査等,2,102.7,93.2,82.1,101.6,92,64.8,72.8,93.3,110.4,98.4,68.6,86.5,131.2,93.1,81.5,112.4,115.9,98.6,108.7,93.3,112.4,80.4,130.9,80.8,87.7,124.7,110.7,104.5,107.9,76.7,101.1,82.3,110.3,123.1,93.3,83.4,114.1,73.6,97.5,92.2,78,71.7,88.5,92.4,97.9,70.3,78.4
D,006,05,染色体検査等,3,116.2,86.7,77.6,95.6,97.8,77.2,68.2,82.5,99.7,101.1,65.9,89.8,128,90,77.4,115.8,117,108.1,95.5,94.7,108.9,78.3,119.4,86.9,93.6,129.2,108.4,101.3,100.4,90.9,106.9,108.3,126.8,113,104.3,82.5,113.3,71.9,113.4,103.5,97.4,92.5,97.1,107.4,99.1,66.5,74.6
D,006,06,免疫関連遺伝子再構成,1,165.5,14.9,23.2,202.9,205.5,142.1,32.7,195.6,27.7,30.5,28.7,101.4,167.7,84.6,154.9,116.6,72.4,58.3,80.3,92.5,7.4,54.9,17,19.5,45.3,168.4,118,207.8,108.4,147.4,17.6,288,20.7,188.1,70,93.6,66,70,76,62.7,283.2,60.1,31.6,79.9,26.7,12.8,74.8
D,006,06,免疫関連遺伝子再構成,2,125.9,21.9,45.6,172.4,217.1,75.7,99.2,280.4,44,72,28.5,75.5,147.2,86.5,164.2,162.2,64.4,64.3,70,114.3,36.4,83.5,38,11.2,58.4,152.9,135.5,192.8,170.1,112.3,23.6,116.2,30.1,239,63.3,58.8,98,69.4,37.3,48.3,167,44.4,10.6,43,25.2,18.6,44.2
D,006,06,免疫関連遺伝子再構成,3,146.4,18.3,34,188.1,211.1,110.1,64.8,236.6,35.6,50.6,28.6,88.9,157.7,85.5,159.4,138.6,68.6,61.2,75.3,103,21.4,68.7,27.2,15.5,51.6,160.9,126.5,200.6,138.2,130.5,20.5,205.3,25.2,212.7,66.8,76.8,81.4,69.7,57.3,55.7,227.2,52.5,21.5,62.1,26,15.6,60
D,006,07,ＵＤＰグルクロン酸転移酵素遺伝子多型,1,193.9,98.7,86.9,54.3,111.6,85.3,83.4,60.5,55.8,89.3,56.7,58.7,129.5,74.8,96.4,124,224.1,174.9,85.8,87.1,103.1,65.9,130.3,90.7,91.6,88.6,91.5,83.3,67,108,215.7,158,121.4,108,117,203.3,118.8,113.2,89.8,119.3,154.8,113.6,103.2,67.4,76.4,70.4,54.5
D,006,07,ＵＤＰグルクロン酸転移酵素遺伝子多型,2,125.5,97.5,75.6,86.1,103.1,57,75,74.6,82.3,98.3,73.2,98.1,108.6,100.1,89.3,123.2,113.7,96.5,77,92.5,91.2,105.1,111.8,83.3,104.2,127.3,106.2,123.1,134.1,155.2,90.3,98.2,82.5,133.5,125.3,95.9,121.3,119.3,125.9,88.3,66,86.5,73.8,63.9,65,84.3,66.1
D,006,07,ＵＤＰグルクロン酸転移酵素遺伝子多型,3,144.5,97.9,78.8,77.3,105.5,64.9,77.3,70.7,75,95.8,68.6,87.2,114.4,93.1,91.2,123.4,144.3,118.3,79.4,91,94.5,94.2,116.9,85.4,100.7,116.6,102.1,112.1,115.5,142.1,125.1,114.7,93.2,126.4,123,125.6,120.6,117.6,115.9,96.9,90.7,94,82,64.9,68.2,80.5,62.8
D,006,08,ＫＲＴ１９ｍＲＮＡ検出,1,35.4,89.3,,,,31.3,261.4,,,,,80,48.4,35.8,179,,,,,378.3,116.1,,49.7,1,169.8,271.1,120.3,47.9,,313.7,,,,65.6,,,,453.2,43.6,347.4,15.3,56.6,398.7,502.1,486.5,566.4,342.4
D,006,09,ＷＴ１　ｍＲＮＡ,1,163.2,95.6,130.7,86.8,154.9,60,82.6,79.4,88.4,29.9,49,89.9,111.6,87.1,80.5,183.9,261.4,196.1,57.7,97.1,125.9,53.9,66.3,108.6,92.7,98.1,125.6,78.4,60.8,125.4,81.9,167.8,208.9,110.8,129,75.1,109.9,104.7,193.4,99.9,107.9,84.1,115.3,118.2,61.6,92.1,59.8
D,006,09,ＷＴ１　ｍＲＮＡ,2,89.7,75.3,145.3,102.9,69.7,21.3,52.4,86.1,147.2,20.3,66.9,68.1,147.3,119.5,61.3,159.7,244.9,134.8,137.8,80.5,132.4,77.2,91.2,76.8,113,107.2,134.2,74.1,110.5,159.4,51.8,51.5,175.1,132.2,110,120.1,149.1,94.9,131.4,60.6,88.6,19.5,83.4,83.7,40.4,64.3,73.7
D,006,09,ＷＴ１　ｍＲＮＡ,3,106.3,79.9,142,99.3,89.1,30.1,59.2,84.6,134,22.4,62.9,73,139.4,112.3,65.6,165.2,248.6,148.7,119.7,84.2,130.9,71.9,85.6,84,108.5,105.2,132.2,75.1,99.3,151.7,58.6,78,182.7,127.4,114.3,109.9,140.2,97.2,145.4,69.4,92.9,34.1,90.6,91.6,45.2,70.6,70.6
D,006,12,ＥＧＦＲ遺伝子検査（血漿）,2,98.3,98.2,188.4,120.9,207.6,144.2,109.5,113.7,61.1,59.2,75.1,130.1,97.1,128.3,80.3,85.2,149.7,67.9,299.3,77.5,88,56.7,58.8,181.8,49.5,100.5,129.2,89.7,96.2,40.9,126.9,71.5,89,87.6,90.2,66.1,31.6,238.5,39.7,74.7,,95.3,110.6,68.6,73.4,105.6,90.4
D,006,13,骨髄微小残存病変量測定等,1,105.9,7.6,31,100.2,10.5,121.8,93,109.3,126.4,122.6,50.1,108.3,130.6,134.5,91.9,191.9,99.5,212.4,108.3,81.6,47.9,62.5,92.7,165.9,79.7,153.1,95.8,90.7,39.9,68,15.6,92,185.7,79.3,74.3,75.1,117.7,73.8,120.9,64,70.9,111.3,143,85.2,78.2,125.5,67.5
D,006,14,ＦＬＴ３遺伝子検査,1,84.5,17.3,76.4,59.7,74.9,148.6,205.5,41.3,44.4,190.5,86.2,150.3,117.4,77.7,188.3,91.1,118.6,45,20.6,84.1,54.2,59,58.8,74.1,26,51,98.1,62,62.4,88,122.8,16.5,241.2,291.6,48.4,149.9,164.8,53.6,177.5,138.3,121.6,83.7,111.3,39.2,155.9,146.8,49.5
D,006,16,ＪＡＫ２遺伝子検査,1,101.2,69.2,53.4,156.9,105,128.5,76.7,21.2,111.9,113.9,40.4,108.4,97.4,116.3,103.1,177.3,151.6,140,201.5,107.3,118.5,49.9,100.9,120.7,93.7,123.9,87.8,51.6,27.8,93.4,54.1,140.2,164.4,92.4,111.8,208.6,156.2,32.8,111.2,192.8,172.3,27.8,117.4,188.1,41.5,88.3,123.7
D,006,16,ＪＡＫ２遺伝子検査,2,126.3,130.3,96.4,149.9,68.9,91.2,105.2,56,117.3,96.5,63,99,94.5,108.3,75.2,111.8,95.7,137.5,180.6,96.1,133.3,65.5,126.9,113.3,132.3,92.5,107.2,60,32.8,76.3,74.7,131.6,81.8,112.1,79.9,113.1,130.2,22.5,101.4,119.5,134.3,44.3,178.9,150.6,112.9,100.9,97.9
D,006,16,ＪＡＫ２遺伝子検査,3,123.3,122.7,91,150.7,73.5,95.9,101.7,51.8,116.6,98.6,60.4,100.1,94.8,109.2,78.7,119.9,102.5,137.8,183.1,97.5,131.5,63.6,123.9,114.2,127.7,96.3,104.9,59,32.2,78.4,72.1,132.7,91.9,109.7,83.9,125,133.4,23.8,102.6,128.2,139,42.3,171.3,155.3,104,99.4,100.8
D,006,17,ＮＵＤＴ１５遺伝子多型,1,146.4,78.9,80.2,89.4,41.6,100.7,63.5,89.9,103.8,81.5,70.6,73.6,118.1,89.5,82.6,117.7,92.2,59.3,84.9,65.1,113.1,94.1,101.5,82.6,49.7,117.7,110.7,121.7,72,149.4,100,125.9,117.4,75.7,79.7,110.7,120.7,73.3,187.1,124.4,84,123.3,126.1,116.3,77.9,113.2,101.6
D,006,17,ＮＵＤＴ１５遺伝子多型,2,110.3,100.2,98.9,102.4,57.5,95.8,78.6,87.8,107.7,107.3,70.2,92.8,116.9,97.2,78.7,99.5,63.8,69.8,122.1,86.8,110.7,100.4,109.7,74,92.8,111.5,95.2,102.8,125.2,137.1,157.3,87.1,117.7,97.4,74.8,147.9,129,109.5,83.9,107.8,77.9,119.6,101.9,96.5,102.7,97,80
D,006,17,ＮＵＤＴ１５遺伝子多型,3,121.8,93.3,92.8,98.3,52.3,97.4,73.8,88.5,106.5,99.1,70.3,86.8,117.3,94.8,80,105.3,72.8,66.4,110.2,79.8,111.5,98.4,107.2,76.7,79.3,113.5,100,108.8,108.1,141.1,138.8,99.8,117.6,90.5,76.4,135.9,126.3,97.8,117.6,113,79.9,120.8,109.8,102.9,94.6,102.3,86.7
D,006,18,ＢＲＣＡ１／２遺伝子検査（血液）等,2,114.9,75.4,106.6,111.3,71,90.9,86.7,67.1,72.3,121.9,65,81.1,129.1,81.6,99.4,133.7,95.1,110.7,58,76.2,71.8,118.1,114.9,102.6,89.6,130.8,119.4,102.4,82.5,87,125.7,118.2,106.1,128.2,74.5,110.2,131.6,152.1,111.2,88.9,47.9,89.3,73.1,69.7,73.4,89.1,92.7
D,006,19,がんゲノムプロファイリング検査等,2,86.1,101.7,60.6,149.9,78.2,171.9,43.3,55,73.8,48,46.2,71.8,145.2,106.7,82.1,103.1,123.9,119.2,99.9,107.2,98.2,87.7,114.7,131.6,69.1,135,128.7,88.4,127.1,82.3,107.6,91.4,145.8,121.4,63.4,118.8,135.5,112,87.4,103.7,67,81.4,102.3,70,35.7,101,31.4
D,006,21,血液粘弾性検査,1,148.8,,,147.9,253.1,375.3,106.7,33.3,37.2,53.3,124.5,123.3,119.9,86.2,,301.2,376.6,,82.3,145.3,12.5,96.6,119.1,75,163,,61.7,136.3,195.5,69.9,,113.5,232.3,21,148.3,98.8,147.4,18.1,367,0.7,,,2.1,,340.8,,154.8
D,006,22,ＲＡＳ遺伝子検査（血漿）,2,166.9,14.6,46.3,111,101,150.4,61.7,67.7,15.1,15.2,89.4,48.7,194,148.1,91.1,56.2,17.9,26,59.2,57.1,109.3,56.5,137.1,11.2,45,97.7,87.7,116.6,14.5,71.3,106.1,29,136.2,73.4,21.3,51.8,41.1,121.7,,117.5,135.2,50.2,28.4,17.1,107.7,138.1,182.9
D,006,23,遺伝子相同組換え修復欠損検査,2,111.2,82.6,14.1,85.2,56.7,65.3,64.7,101.5,114.3,44.1,60.6,72.4,133.8,103.6,96.5,137,122.7,121.2,12.9,94.9,105.9,90.5,111.9,87.6,92.2,120.3,114.6,106.1,90.1,82,190.5,106.9,152.3,131.6,110.9,93,98.6,103.3,96.2,117,78.1,111.7,86.6,103.1,76.4,64.8,18.9
