record_id,priority_tier,seed_record,title,year,doi,url,venue,query_ids,source_apis,title_abstract_decision,title_abstract_reason,full_text_status,full_text_decision,full_text_exclusion_reason,evidence_distance,reviewer_note,first_pass_date,second_pass_date,second_pass_decision,resolution
e785624eebb0,P3_POSSIBLE,false,Privacy-Preserving Click Pattern Anomaly Detection for Mobile In-App Browser Advertising Fraud,2024,10.63575/cia.2024.20214,https://doi.org/10.63575/cia.2024.20214,Journal of Computing Innovations and Applications,Q04,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
eac0d640964c,P3_POSSIBLE,false,Proceedings Symposium on Vehicle Security &amp; Privacy,2024,10.14722/vehiclesec.2024,https://doi.org/10.14722/vehiclesec.2024,,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
8d1b0ffdb74c,P3_POSSIBLE,false,Quality management system in forensic science: An African perspective,2024,10.1016/j.fsisyn.2024.100476,https://doi.org/10.1016/j.fsisyn.2024.100476,Forensic Science International: Synergy,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
bdd03e46e788,P3_POSSIBLE,false,Range Prediction based on Battery Degradation and Vehicle Mileage for Battery Electric Vehicles,2024,10.21275/sr24312045251,https://doi.org/10.21275/sr24312045251,International Journal of Science and Research (IJSR),Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
97371182ed17,P3_POSSIBLE,false,REALISASI WIRELESS SENSOR NETWORK LORA UNTUK SISTEM TRACKING SCOOTER DI TMII,2024,10.23960/jitet.v12i3s1.5338,https://doi.org/10.23960/jitet.v12i3s1.5338,Jurnal Informatika dan Teknik Elektro Terapan,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c059b017670d,P3_POSSIBLE,false,Recall for Good: Flexible Retrospective Mobile In-App Topic Tracking in a Privacy-Friendly Local-First Approach,2024,10.1145/3701571.3703382,https://doi.org/10.1145/3701571.3703382,Proceedings of the International Conference on Mobile and Ubiquitous Multimedia,Q04,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
cbb7582248c9,P3_POSSIBLE,false,Research on Data Enhancement Analysis of Battery Management System Based on Generative Adversarial Network,2024,10.1109/acctcs61748.2024.00087,https://doi.org/10.1109/acctcs61748.2024.00087,2024 4th Asia-Pacific Conference on Communications Technology and Computer Science (ACCTCS),Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8858b0c47b15,P3_POSSIBLE,false,Research on privacy leakage of celebrity's ID card number based on real‐name authentication,2024,10.1002/spy2.442,https://doi.org/10.1002/spy2.442,SECURITY AND PRIVACY,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
0842033ac0c9,P3_POSSIBLE,false,Reshaping Cybersecurity of Wireless Sensor Networks Using Energy-Optimized Approach Against Wormhole Attack,2024,10.4018/979-8-3693-5415-5.ch004,https://doi.org/10.4018/979-8-3693-5415-5.ch004,"Advances in Information Security, Privacy, and Ethics",Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
6d2d7ea6e6a6,P3_POSSIBLE,false,Robust Battery Engineering,2024,10.12968/s1467-5560(24)60018-7,https://doi.org/10.12968/s1467-5560(24)60018-7,Electric and Hybrid Vehicle Technology International,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
0e7e84121aff,P3_POSSIBLE,false,Security and privacy: Living in a vulnerable connected world,2024,10.32920/25343533,https://doi.org/10.32920/25343533,,Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
cc5213c21c89,P3_POSSIBLE,false,Security and privacy: Living in a vulnerable connected world,2024,10.32920/25343533.v1,https://doi.org/10.32920/25343533.v1,,Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
90ce720b6d99,P3_POSSIBLE,false,Security and Trust Management in the Internet of Vehicles (IoV): Challenges and Machine Learning Solutions,2024,10.3390/s24020368,https://doi.org/10.3390/s24020368,Sensors,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
59ce672405d8,P3_POSSIBLE,false,Security Attack Behavioural Pattern Analysis for Critical Service Providers,2024,10.3390/jcp4010004,https://doi.org/10.3390/jcp4010004,Journal of Cybersecurity and Privacy,Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f5c5785e33a4,P3_POSSIBLE,false,Security Vulnerabilities in 5G Non-Stand-Alone Networks: A Systematic Analysis and Attack Taxonomy,2024,10.3390/jcp4010002,https://doi.org/10.3390/jcp4010002,Journal of Cybersecurity and Privacy,Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
b610cd5bf1e6,P3_POSSIBLE,false,"Security, Privacy and the “Human Factor”: Making Sense of the Paradoxes of Security and Privacy Behaviour",2024,10.5220/0012640600003648,https://doi.org/10.5220/0012640600003648,Proceedings of the 10th International Conference on Information Systems Security and Privacy,Q01,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8d7fb066f2b1,P3_POSSIBLE,false,Simulation of Battery Thermal Management System for Large Maritime Electric Ship’s Battery Pack,2024,10.3390/en17184587,https://doi.org/10.3390/en17184587,Energies,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8ab0247a26bd,P3_POSSIBLE,false,Social Engineering in Cybersecurity-Threats and Defenses,2024,10.1201/9781003406716-8,https://doi.org/10.1201/9781003406716-8,Social Engineering in Cybersecurity,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
515b160113de,P3_POSSIBLE,false,SPOOFERCHAIN: BLOCKCHAIN INTEGRATED FRAMEWORK TO DETECT AND PREVENT ARMOURED LIGHT SPECIALIST VEHICLE (ALSV) LOCATION SPOOFING ATTACK USING GPS TIME SERIES DATA LEARNING AND QUANTUM CRYPTOGRAPHY,2024,10.56726/irjmets60793,https://doi.org/10.56726/irjmets60793,International Research Journal of Modernization in Engineering Technology and Science,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f6fcd4d73a1f,P3_POSSIBLE,false,Sustainable Energy Management System for AIoT Solutions Using Multivariate and Multi-Step Battery State of Charge Forecasting,2024,10.5220/0012624800003714,https://doi.org/10.5220/0012624800003714,,Q03;Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
46f783bef2bb,P3_POSSIBLE,false,Sustainable Management of Rechargeable Batteries Used in Electric Vehicles,2024,10.3390/batteries10050167,https://doi.org/10.3390/batteries10050167,Batteries,Q15,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
e481ea594f17,P3_POSSIBLE,false,Techno-Econo-Environmental Analysis of Hybrid PV-Battery System Integrated with Drinking Water Treatment Plant,2024,10.1007/978-981-97-5098-6_29,https://doi.org/10.1007/978-981-97-5098-6_29,Lecture Notes on Data Engineering and Communications Technologies,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
5b7c6204b402,P3_POSSIBLE,false,Techno-Economic Analysis of a Standalone Solar PV/DG/Battery Hybrid System for Rural Electrification,2024,10.52783/jisem.v9i2.26,https://doi.org/10.52783/jisem.v9i2.26,Journal of Information Systems Engineering and Management,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c2c13db11ff8,P3_POSSIBLE,false,Technology Scaling Effects on SRAM Data Remanence,2024,10.1109/drc61706.2024.10605370,https://doi.org/10.1109/drc61706.2024.10605370,2024 Device Research Conference (DRC),Q12,Crossref,uncertain,,retrieved,exclude,F2_MECHANISM_NOT_TRANSFERABLE,,,2026-07-13,,,
18de55191954,P3_POSSIBLE,false,TensorRT Powered Model for Ultra-Fast Li-Ion Battery Capacity Prediction on Embedded Devices,2024,10.3390/en17122797,https://doi.org/10.3390/en17122797,Energies,Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
201b54975431,P3_POSSIBLE,false,The current landscape of cybersecurity and the major cybersecurity threats and their impact on organizations and users,2024,10.2139/ssrn.4981155,https://doi.org/10.2139/ssrn.4981155,,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8d4b9d0577a9,P3_POSSIBLE,false,The road not taken yet: A review of cyber security risks in mobility-as-a-service (MaaS) ecosystems and a research agenda,2024,10.1016/j.rtbm.2024.101162,https://doi.org/10.1016/j.rtbm.2024.101162,Research in Transportation Business & Management,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
61fef25900be,P3_POSSIBLE,false,The Role of Cybersecurity Legislation in Promoting Data Privacy,2024,10.4018/979-8-3373-0588-2.ch008,https://doi.org/10.4018/979-8-3373-0588-2.ch008,"Advances in Information Security, Privacy, and Ethics",Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e4ee2d38c318,P3_POSSIBLE,false,"Towards Secured Smart Grid 2.0: Exploring Security Threats, Protection Models, and Challenges",2024,10.48550/arxiv.2411.04365,http://arxiv.org/abs/2411.04365,arXiv (Cornell University),Q03;Q06;Q16,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
6bb6e19d69fa,P3_POSSIBLE,false,"Towards verifiable, privacy-preserving carbon emissions claims",2024,10.59350/r2c73-v9z28,https://doi.org/10.59350/r2c73-v9z28,,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e7769e4ba189,P3_POSSIBLE,false,"Towards verifiable, privacy-preserving carbon emissions claims",2024,10.59350/7paa5-tsy38,https://doi.org/10.59350/7paa5-tsy38,,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
3a1d4d4914e2,P3_POSSIBLE,false,Tracking Multi-Stage Tactics in Ransomware Attacks Using Automated Digital Forensics,2024,10.22541/au.172771695.53079402/v1,https://doi.org/10.22541/au.172771695.53079402/v1,,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
bf704b13499c,P3_POSSIBLE,false,"Unsettled Issues Regarding Electric Vehicle Battery
                    Recycling",2024,10.4271/epr2024030,https://doi.org/10.4271/epr2024030,,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
424a73c25ffc,P3_POSSIBLE,false,Vehicle-to-Vehicle Energy Sharing Scheme: A Privacy-Preserving Solution Based on Local Differential Privacy Method,2024,10.1109/mnet.2024.3391618,https://doi.org/10.1109/mnet.2024.3391618,IEEE Network,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
60b565512bdc,P3_POSSIBLE,false,Vertical Balance of an Autonomous Two-Wheeled Single-Track Electric Vehicle,2024,10.3390/technologies12060076,https://doi.org/10.3390/technologies12060076,Technologies,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
91116fa2da2a,P3_POSSIBLE,false,"“Everyone freaks out when the leaks are made”: data leaks, investigative journalism and intelligence practice",2024,10.1108/jfc-05-2023-0123,https://doi.org/10.1108/jfc-05-2023-0123,Journal of Financial Crime,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
69f73b0dc48b,P3_POSSIBLE,false,2PSLAF: Privacy-Preserving Secure lightweight authentication framework for Vehicle-to-Vehicle communications,2023,10.21203/rs.3.rs-1298797/v3,https://doi.org/10.21203/rs.3.rs-1298797/v3,,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
11e3945acb30,P3_POSSIBLE,false,A critical review on renewable battery thermal management system using heat pipes,2023,10.1007/s10973-023-12100-9,https://doi.org/10.1007/s10973-023-12100-9,Journal of Thermal Analysis and Calorimetry,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
95105cc0e5e4,P3_POSSIBLE,false,A Framework for Synthetic Agetech Attack Data Generation,2023,10.3390/jcp3040033,https://doi.org/10.3390/jcp3040033,Journal of Cybersecurity and Privacy,Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
27c907207e85,P3_POSSIBLE,false,A Highly Accurate Temperature Detection System Using Stm32 for Battery Management System of Electric Vehicle,2023,10.2139/ssrn.4471767,https://doi.org/10.2139/ssrn.4471767,,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8978ad742250,P3_POSSIBLE,false,A Holistic Approach for Designing a Battery Electric Vehicle Thermal Management System,2023,10.51202/9783181024232-77,https://doi.org/10.51202/9783181024232-77,ELIV 2023,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
a66f2e9713f4,P3_POSSIBLE,false,A novel GPU based Geo-Location Inference Attack on WebGL framework,2023,10.1016/j.hcc.2023.100135,https://doi.org/10.1016/j.hcc.2023.100135,High-Confidence Computing,Q16,Crossref,uncertain,,retrieved,exclude,F2_MECHANISM_NOT_TRANSFERABLE,,,2026-07-13,,,
d4f9b08966a0,P3_POSSIBLE,false,"A Review on Cybersecurity Analysis, Attack Detection, and Attack Defense Methods in Cyber-physical Power Systems",2023,10.35833/mpce.2021.000604,https://doi.org/10.35833/mpce.2021.000604,Journal of Modern Power Systems and Clean Energy,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
694ab84f177d,P3_POSSIBLE,false,A Review on Dynamic Recycling of Electric Vehicle Battery: Disassembly and Echelon Utilization,2023,10.3390/batteries9010057,https://doi.org/10.3390/batteries9010057,Batteries,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d3e74c394745,P3_POSSIBLE,false,"A Review on the Internet of Things (IoT) Forensics: Challenges, Techniques, and Evaluation of Digital Forensic Tools",2023,10.5772/intechopen.109840,https://doi.org/10.5772/intechopen.109840,IntechOpen eBooks,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8a434c7a103a,P3_POSSIBLE,false,A Systematic Literature Review on Security of Vehicular Ad-Hoc Network (VANET) Based on VEINS Framework,2023,10.1109/access.2023.3274774,https://doi.org/10.1109/access.2023.3274774,IEEE Access,Q02;Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
2011be190c92,P3_POSSIBLE,false,Acknowledgment to the Reviewers of Journal of Cybersecurity and Privacy in 2022,2023,10.3390/jcp3010002,https://doi.org/10.3390/jcp3010002,Journal of Cybersecurity and Privacy,Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
53464ac790ff,P3_POSSIBLE,false,Advanced Battery Testers,2023,10.12968/s1467-5560(23)60260-x,https://doi.org/10.12968/s1467-5560(23)60260-x,Electric and Hybrid Vehicle Technology International,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
1df8a760c3a9,P3_POSSIBLE,false,An overview of data-driven battery health estimation technology for battery management system,2023,10.1016/j.neucom.2023.02.031,https://doi.org/10.1016/j.neucom.2023.02.031,Neurocomputing,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
ddb529ffedc1,P3_POSSIBLE,false,ANALYSIS OF CURRENT THREATS TO THE INFORMATION SECURITY OF ORGANIZATIONSAND THE FORMATION OF THE INFORMATION PLATFORM AGAINST THEM,2023,10.28925/2663-4023.2023.22.5467,https://doi.org/10.28925/2663-4023.2023.22.5467,"Cybersecurity: Education, Science, Technique",Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
a2dbb2fee569,P3_POSSIBLE,false,Analysis Of Data Security Systems In Business Organizations,2023,10.59562/jessi.v4i2.1124,https://doi.org/10.59562/jessi.v4i2.1124,"Journal of Embedded Systems, Security and Intelligent Systems",Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e84b729a020f,P3_POSSIBLE,false,ANALYSIS OF DEFECTS IN THE FORENSIC MEDICAL ASSESSMENT OF CHANGES DISCOVERED DURING THE EXAMINATION OF PERSONS WHO DIED FROM TRAUMATIC BRAIN INJURY,2023,10.36740/wlek202309111,http://doi.org/10.36740/wlek202309111,Wiadomości Lekarskie,Q05,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
165b67bf6dd5,P3_POSSIBLE,false,Analyzing Performance of Electric Vehicle Battery Management System by Using ASL Converter Topologies,2023,10.21203/rs.3.rs-2279584/v2,https://doi.org/10.21203/rs.3.rs-2279584/v2,,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8ea03d4d8657,P3_POSSIBLE,false,ANN Powered Smart Tracking Systems,2023,10.21203/rs.3.rs-3561095/v1,https://doi.org/10.21203/rs.3.rs-3561095/v1,,Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
9fc4ff83422c,P3_POSSIBLE,false,Applying Privacy by Design to Connected Healthcare Ecosystems,2023,10.1201/9781003405368-8,https://doi.org/10.1201/9781003405368-8,Soft Computing Techniques in Connected Healthcare Systems,Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
02276c89277c,P3_POSSIBLE,false,Attack based on data: a novel perspective to attack sensitive points directly,2023,10.1186/s42400-023-00179-4,https://doi.org/10.1186/s42400-023-00179-4,Cybersecurity,Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c9c7815d0a02,P3_POSSIBLE,false,"Bangladesh to produce lithium batteries, electric vehicles to cut emissions",2023,10.66709/news-272547,https://doi.org/10.66709/news-272547,,Q15,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e402716fac43,P3_POSSIBLE,false,BATTERY MANAGEMENT SYSTEM FOR ELECTRIC VEHICLE,2023,10.56726/irjmets36039,https://doi.org/10.56726/irjmets36039,International Research Journal of Modernization in Engineering Technology and Science,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
36a28831c025,P3_POSSIBLE,false,BATTERY MANAGEMENT SYSTEM FOR ELECTRIC VEHICLES,2023,10.59287/as-ijanser.378,https://doi.org/10.59287/as-ijanser.378,International Journal of Advanced Natural Sciences and Engineering Researches,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
df2736041598,P3_POSSIBLE,false,Battery Pack Optimization,2023,10.12968/s1467-5560(23)60259-3,https://doi.org/10.12968/s1467-5560(23)60259-3,Electric and Hybrid Vehicle Technology International,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
d9b9b362114a,P3_POSSIBLE,false,Battery State of Charge Management for an Electric Vehicle Traction System,2023,10.5772/intechopen.113221,https://doi.org/10.5772/intechopen.113221,"Electric Vehicles - Design, Modelling and Simulation",Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c7b7b2c8f1aa,P3_POSSIBLE,false,Battery Thermal Management System on Trapezoidal Battery Pack with Liquid Cooling System Utilizing Phase Change Material,2023,10.2139/ssrn.4421450,https://doi.org/10.2139/ssrn.4421450,,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
a8e9ae25564a,P3_POSSIBLE,false,Battery-powered FPGA-based embedded system for ultrasonic pipe inspection and gauging systems,2023,10.1063/5.0142236,https://doi.org/10.1063/5.0142236,Review of Scientific Instruments,Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d8fa41ce43df,P3_POSSIBLE,false,Cache Side-Channel Attacks Against Black-Box Image Processing Software,2023,10.5220/0012264400003584,https://doi.org/10.5220/0012264400003584,Proceedings of the 19th International Conference on Web Information Systems and Technologies,Q15,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
25d344a8bfdb,P3_POSSIBLE,false,Clinical and Forensic Signs Resulting from Exposure to Heavy Metals and Other Chemical Elements of the Periodic Table,2023,10.3390/jcm12072591,https://doi.org/10.3390/jcm12072591,Journal of Clinical Medicine,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
bc8b979b6e89,P3_POSSIBLE,false,Cloud Battery Management System,2023,10.1007/978-981-19-3490-2_16,https://doi.org/10.1007/978-981-19-3490-2_16,Key Technologies on New Energy Vehicles,Q03;Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d9a465305012,P3_POSSIBLE,false,Clustering and Classification of Digital Forensic Data Using Machine Learning and Data Mining Approaches,2023,10.1201/9781003369479-6,https://doi.org/10.1201/9781003369479-6,Advancements in Cybercrime Investigation and Digital Forensics,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
